       Step     Time          Energy          fmax
FIRE2:  1532 17:44:09    -5325.985352        0.001366
FIRE2:  1533 17:44:10    -5325.985352        0.001365
FIRE2:  1534 17:44:11    -5325.985352        0.001364
FIRE2:  1535 17:44:12    -5325.985352        0.001363
FIRE2:  1536 17:44:13    -5325.985352        0.001363
FIRE2:  1537 17:44:14    -5325.985352        0.001362
FIRE2:  1538 17:44:15    -5325.985352        0.001362
FIRE2:  1539 17:44:16    -5325.985352        0.001362
FIRE2:  1540 17:44:17    -5325.985352        0.001360
FIRE2:  1541 17:44:18    -5325.985352        0.001360
FIRE2:  1542 17:44:19    -5325.985352        0.001358
FIRE2:  1543 17:44:20    -5325.985352        0.001357
FIRE2:  1544 17:44:21    -5325.985352        0.001355
FIRE2:  1545 17:44:22    -5325.985352        0.001355
FIRE2:  1546 17:44:23    -5325.985352        0.001352
FIRE2:  1547 17:44:24    -5325.985352        0.001353
FIRE2:  1548 17:44:25    -5325.985352        0.001352
FIRE2:  1549 17:44:26    -5325.985352        0.001349
FIRE2:  1550 17:44:27    -5325.985352        0.001348
FIRE2:  1551 17:44:28    -5325.985352        0.001347
FIRE2:  1552 17:44:29    -5325.985352        0.001344
FIRE2:  1553 17:44:30    -5325.985352        0.001341
FIRE2:  1554 17:44:30    -5325.985352        0.001338
FIRE2:  1555 17:44:31    -5325.985352        0.001335
FIRE2:  1556 17:44:32    -5325.985352        0.001331
FIRE2:  1557 17:44:33    -5325.985352        0.001327
FIRE2:  1558 17:44:34    -5325.985352        0.001321
FIRE2:  1559 17:44:35    -5325.985352        0.001315
FIRE2:  1560 17:44:36    -5325.985352        0.001307
FIRE2:  1561 17:44:37    -5325.985352        0.001300
FIRE2:  1562 17:44:38    -5325.985352        0.001288
FIRE2:  1563 17:44:39    -5325.985352        0.001283
FIRE2:  1564 17:44:40    -5325.985352        0.001239
FIRE2:  1565 17:44:41    -5325.985352        0.001292
FIRE2:  1566 17:44:43    -5325.985352        0.001263
FIRE2:  1567 17:44:44    -5325.985352        0.001242
FIRE2:  1568 17:44:46    -5325.985352        0.001249
FIRE2:  1569 17:44:47    -5325.985352        0.001249
FIRE2:  1570 17:44:48    -5325.985352        0.001251
FIRE2:  1571 17:44:49    -5325.985352        0.001251
FIRE2:  1572 17:44:50    -5325.985352        0.001251
FIRE2:  1573 17:44:51    -5325.985352        0.001251
FIRE2:  1574 17:44:52    -5325.985352        0.001251
FIRE2:  1575 17:44:53    -5325.985352        0.001250
FIRE2:  1576 17:44:54    -5325.985352        0.001249
FIRE2:  1577 17:44:55    -5325.985352        0.001247
FIRE2:  1578 17:44:56    -5325.985352        0.001247
FIRE2:  1579 17:44:57    -5325.985352        0.001245
FIRE2:  1580 17:44:58    -5325.985352        0.001244
FIRE2:  1581 17:44:58    -5325.985352        0.001244
FIRE2:  1582 17:44:59    -5325.985352        0.001242
FIRE2:  1583 17:45:00    -5325.985352        0.001240
FIRE2:  1584 17:45:01    -5325.985352        0.001240
FIRE2:  1585 17:45:02    -5325.985352        0.001240
FIRE2:  1586 17:45:03    -5325.985352        0.001237
FIRE2:  1587 17:45:04    -5325.985352        0.001236
FIRE2:  1588 17:45:05    -5325.985352        0.001236
FIRE2:  1589 17:45:06    -5325.985352        0.001233
FIRE2:  1590 17:45:07    -5325.985352        0.001231
FIRE2:  1591 17:45:08    -5325.985352        0.001229
FIRE2:  1592 17:45:09    -5325.985352        0.001227
FIRE2:  1593 17:45:10    -5325.985352        0.001222
FIRE2:  1594 17:45:11    -5325.985352        0.001218
FIRE2:  1595 17:45:12    -5325.985352        0.001214
FIRE2:  1596 17:45:13    -5325.985352        0.001208
FIRE2:  1597 17:45:14    -5325.985352        0.001201
FIRE2:  1598 17:45:15    -5325.985352        0.001194
FIRE2:  1599 17:45:16    -5325.985352        0.001184
FIRE2:  1600 17:45:17    -5325.985352        0.001177
FIRE2:  1601 17:45:18    -5325.985352        0.001160
FIRE2:  1602 17:45:19    -5325.985352        0.001174
FIRE2:  1603 17:45:20    -5325.985352        0.001092
FIRE2:  1604 17:45:22    -5325.985352        0.001128
FIRE2:  1605 17:45:23    -5325.985352        0.001150
FIRE2:  1606 17:45:24    -5325.985352        0.001145
FIRE2:  1607 17:45:25    -5325.985352        0.001142
FIRE2:  1608 17:45:26    -5325.985352        0.001139
FIRE2:  1609 17:45:27    -5325.985352        0.001138
FIRE2:  1610 17:45:28    -5325.985352        0.001136
FIRE2:  1611 17:45:29    -5325.985352        0.001135
FIRE2:  1612 17:45:30    -5325.985352        0.001135
FIRE2:  1613 17:45:31    -5325.985352        0.001136
FIRE2:  1614 17:45:32    -5325.985352        0.001137
FIRE2:  1615 17:45:33    -5325.985352        0.001137
FIRE2:  1616 17:45:34    -5325.985352        0.001134
FIRE2:  1617 17:45:35    -5325.985352        0.001134
FIRE2:  1618 17:45:36    -5325.985352        0.001131
FIRE2:  1619 17:45:37    -5325.985352        0.001130
FIRE2:  1620 17:45:38    -5325.985352        0.001130
FIRE2:  1621 17:45:39    -5325.985352        0.001128
FIRE2:  1622 17:45:40    -5325.985352        0.001129
FIRE2:  1623 17:45:41    -5325.985352        0.001127
FIRE2:  1624 17:45:42    -5325.985352        0.001124
FIRE2:  1625 17:45:43    -5325.985352        0.001124
FIRE2:  1626 17:45:44    -5325.985352        0.001122
FIRE2:  1627 17:45:45    -5325.985352        0.001120
FIRE2:  1628 17:45:46    -5325.985352        0.001117
FIRE2:  1629 17:45:47    -5325.985352        0.001116
FIRE2:  1630 17:45:48    -5325.985352        0.001114
FIRE2:  1631 17:45:49    -5325.985352        0.001110
FIRE2:  1632 17:45:50    -5325.985352        0.001105
FIRE2:  1633 17:45:51    -5325.985352        0.001101
FIRE2:  1634 17:45:52    -5325.985352        0.001095
FIRE2:  1635 17:45:53    -5325.985352        0.001090
FIRE2:  1636 17:45:54    -5325.985352        0.001083
FIRE2:  1637 17:45:55    -5325.985352        0.001073
FIRE2:  1638 17:45:56    -5325.985352        0.001065
FIRE2:  1639 17:45:57    -5325.985352        0.001047
FIRE2:  1640 17:45:58    -5325.985352        0.001052
FIRE2:  1641 17:45:59    -5325.985352        0.001046
FIRE2:  1642 17:46:00    -5325.985352        0.001039
FIRE2:  1643 17:46:02    -5325.985352        0.001041
FIRE2:  1644 17:46:03    -5325.985352        0.001041
FIRE2:  1645 17:46:04    -5325.985352        0.001040
FIRE2:  1646 17:46:05    -5325.985352        0.001041
FIRE2:  1647 17:46:06    -5325.985352        0.001041
FIRE2:  1648 17:46:07    -5325.985352        0.001041
FIRE2:  1649 17:46:08    -5325.985352        0.001040
FIRE2:  1650 17:46:09    -5325.985352        0.001040
FIRE2:  1651 17:46:10    -5325.985352        0.001039
FIRE2:  1652 17:46:11    -5325.985352        0.001038
FIRE2:  1653 17:46:12    -5325.985352        0.001037
FIRE2:  1654 17:46:13    -5325.985352        0.001037
FIRE2:  1655 17:46:14    -5325.985352        0.001036
FIRE2:  1656 17:46:15    -5325.985352        0.001036
FIRE2:  1657 17:46:16    -5325.985352        0.001035
FIRE2:  1658 17:46:17    -5325.985352        0.001033
FIRE2:  1659 17:46:18    -5325.985352        0.001032
FIRE2:  1660 17:46:19    -5325.985352        0.001032
FIRE2:  1661 17:46:20    -5325.985352        0.001033
FIRE2:  1662 17:46:21    -5325.985352        0.001029
FIRE2:  1663 17:46:22    -5325.985352        0.001028
FIRE2:  1664 17:46:23    -5325.985352        0.001026
FIRE2:  1665 17:46:24    -5325.985352        0.001024
FIRE2:  1666 17:46:25    -5325.985352        0.001022
FIRE2:  1667 17:46:26    -5325.985352        0.001020
FIRE2:  1668 17:46:27    -5325.985352        0.001018
FIRE2:  1669 17:46:28    -5325.985352        0.001014
FIRE2:  1670 17:46:28    -5325.985352        0.001010
FIRE2:  1671 17:46:29    -5325.985352        0.001006
FIRE2:  1672 17:46:30    -5325.985352        0.001001
FIRE2:  1673 17:46:31    -5325.985352        0.000994
