       Step     Time          Energy          fmax
FIRE2:  1532 18:54:07    -5334.567383        0.001626
FIRE2:  1533 18:54:08    -5334.567383        0.001619
FIRE2:  1534 18:54:09    -5334.567383        0.001613
FIRE2:  1535 18:54:10    -5334.567383        0.001602
FIRE2:  1536 18:54:11    -5334.567383        0.001595
FIRE2:  1537 18:54:12    -5334.567383        0.001581
FIRE2:  1538 18:54:13    -5334.567383        0.001578
FIRE2:  1539 18:54:14    -5334.567383        0.001540
FIRE2:  1540 18:54:15    -5334.567383        0.001557
FIRE2:  1541 18:54:16    -5334.567383        0.001519
FIRE2:  1542 18:54:17    -5334.567383        0.001533
FIRE2:  1543 18:54:19    -5334.567383        0.001523
FIRE2:  1544 18:54:20    -5334.567383        0.001514
FIRE2:  1545 18:54:21    -5334.567383        0.001515
FIRE2:  1546 18:54:22    -5334.567383        0.001516
FIRE2:  1547 18:54:23    -5334.567383        0.001517
FIRE2:  1548 18:54:24    -5334.567383        0.001518
FIRE2:  1549 18:54:25    -5334.567383        0.001520
FIRE2:  1550 18:54:26    -5334.567383        0.001518
FIRE2:  1551 18:54:27    -5334.567383        0.001516
FIRE2:  1552 18:54:28    -5334.567383        0.001516
FIRE2:  1553 18:54:29    -5334.567383        0.001515
FIRE2:  1554 18:54:30    -5334.567383        0.001513
FIRE2:  1555 18:54:31    -5334.567383        0.001511
FIRE2:  1556 18:54:32    -5334.567383        0.001510
FIRE2:  1557 18:54:33    -5334.567383        0.001510
FIRE2:  1558 18:54:34    -5334.567383        0.001510
FIRE2:  1559 18:54:35    -5334.567383        0.001506
FIRE2:  1560 18:54:36    -5334.567383        0.001505
FIRE2:  1561 18:54:37    -5334.567383        0.001502
FIRE2:  1562 18:54:38    -5334.567383        0.001502
FIRE2:  1563 18:54:39    -5334.567383        0.001500
FIRE2:  1564 18:54:40    -5334.567383        0.001497
FIRE2:  1565 18:54:41    -5334.567383        0.001495
FIRE2:  1566 18:54:42    -5334.567383        0.001492
FIRE2:  1567 18:54:43    -5334.567383        0.001490
FIRE2:  1568 18:54:44    -5334.567383        0.001489
FIRE2:  1569 18:54:45    -5334.567383        0.001482
FIRE2:  1570 18:54:46    -5334.567383        0.001477
FIRE2:  1571 18:54:47    -5334.567383        0.001473
FIRE2:  1572 18:54:48    -5334.567383        0.001467
FIRE2:  1573 18:54:49    -5334.567383        0.001460
FIRE2:  1574 18:54:50    -5334.567383        0.001451
FIRE2:  1575 18:54:51    -5334.567383        0.001443
FIRE2:  1576 18:54:52    -5334.567383        0.001428
FIRE2:  1577 18:54:53    -5334.567383        0.001423
FIRE2:  1578 18:54:54    -5334.567383        0.001396
FIRE2:  1579 18:54:55    -5334.567383        0.001398
FIRE2:  1580 18:54:56    -5334.567383        0.001366
FIRE2:  1581 18:54:57    -5334.567383        0.001378
FIRE2:  1582 18:54:58    -5334.567383        0.001383
FIRE2:  1583 18:55:00    -5334.567383        0.001381
FIRE2:  1584 18:55:01    -5334.567383        0.001382
FIRE2:  1585 18:55:02    -5334.567383        0.001379
FIRE2:  1586 18:55:03    -5334.567383        0.001378
FIRE2:  1587 18:55:04    -5334.567383        0.001378
FIRE2:  1588 18:55:05    -5334.567383        0.001377
FIRE2:  1589 18:55:06    -5334.567383        0.001377
FIRE2:  1590 18:55:07    -5334.567383        0.001376
FIRE2:  1591 18:55:08    -5334.567383        0.001376
FIRE2:  1592 18:55:09    -5334.567383        0.001374
FIRE2:  1593 18:55:10    -5334.567383        0.001373
FIRE2:  1594 18:55:11    -5334.567383        0.001370
FIRE2:  1595 18:55:12    -5334.567383        0.001368
FIRE2:  1596 18:55:13    -5334.567383        0.001367
FIRE2:  1597 18:55:14    -5334.567383        0.001367
FIRE2:  1598 18:55:15    -5334.567383        0.001366
FIRE2:  1599 18:55:16    -5334.567383        0.001364
FIRE2:  1600 18:55:17    -5334.567383        0.001361
FIRE2:  1601 18:55:18    -5334.567383        0.001358
FIRE2:  1602 18:55:19    -5334.567383        0.001356
FIRE2:  1603 18:55:20    -5334.567383        0.001357
FIRE2:  1604 18:55:21    -5334.567383        0.001352
FIRE2:  1605 18:55:22    -5334.567383        0.001350
FIRE2:  1606 18:55:23    -5334.567383        0.001347
FIRE2:  1607 18:55:24    -5334.567383        0.001343
FIRE2:  1608 18:55:25    -5334.567383        0.001339
FIRE2:  1609 18:55:26    -5334.567383        0.001334
FIRE2:  1610 18:55:27    -5334.567383        0.001327
FIRE2:  1611 18:55:28    -5334.567383        0.001321
FIRE2:  1612 18:55:29    -5334.567383        0.001312
FIRE2:  1613 18:55:30    -5334.567383        0.001303
FIRE2:  1614 18:55:31    -5334.567383        0.001292
FIRE2:  1615 18:55:32    -5334.567383        0.001277
FIRE2:  1616 18:55:33    -5334.567383        0.001267
FIRE2:  1617 18:55:34    -5334.567383        0.001269
FIRE2:  1618 18:55:35    -5334.567383        0.001266
FIRE2:  1619 18:55:36    -5334.567383        0.001266
FIRE2:  1620 18:55:37    -5334.567383        0.001266
FIRE2:  1621 18:55:38    -5334.567383        0.001265
FIRE2:  1622 18:55:39    -5334.567383        0.001265
FIRE2:  1623 18:55:40    -5334.567383        0.001262
FIRE2:  1624 18:55:41    -5334.567383        0.001259
FIRE2:  1625 18:55:42    -5334.567383        0.001258
FIRE2:  1626 18:55:43    -5334.567383        0.001255
FIRE2:  1627 18:55:44    -5334.567383        0.001251
FIRE2:  1628 18:55:45    -5334.567383        0.001249
FIRE2:  1629 18:55:46    -5334.567383        0.001247
FIRE2:  1630 18:55:47    -5334.567383        0.001244
FIRE2:  1631 18:55:48    -5334.567383        0.001239
FIRE2:  1632 18:55:49    -5334.567383        0.001236
FIRE2:  1633 18:55:50    -5334.567383        0.001231
FIRE2:  1634 18:55:51    -5334.567383        0.001228
FIRE2:  1635 18:55:52    -5334.567383        0.001223
FIRE2:  1636 18:55:53    -5334.567383        0.001219
FIRE2:  1637 18:55:54    -5334.567383        0.001212
FIRE2:  1638 18:55:55    -5334.567383        0.001207
FIRE2:  1639 18:55:56    -5334.567383        0.001197
FIRE2:  1640 18:55:57    -5334.567383        0.001190
FIRE2:  1641 18:55:58    -5334.567383        0.001180
FIRE2:  1642 18:55:59    -5334.567383        0.001175
FIRE2:  1643 18:56:00    -5334.567383        0.001155
FIRE2:  1644 18:56:01    -5334.567383        0.001156
FIRE2:  1645 18:56:02    -5334.567383        0.001127
FIRE2:  1646 18:56:03    -5334.567383        0.001149
FIRE2:  1647 18:56:05    -5334.567383        0.001134
FIRE2:  1648 18:56:05    -5334.567383        0.001122
FIRE2:  1649 18:56:07    -5334.567383        0.001126
FIRE2:  1650 18:56:08    -5334.567383        0.001127
FIRE2:  1651 18:56:09    -5334.567383        0.001129
FIRE2:  1652 18:56:10    -5334.567383        0.001132
FIRE2:  1653 18:56:11    -5334.567383        0.001131
FIRE2:  1654 18:56:12    -5334.567383        0.001132
FIRE2:  1655 18:56:13    -5334.567383        0.001129
FIRE2:  1656 18:56:14    -5334.567383        0.001129
FIRE2:  1657 18:56:15    -5334.567383        0.001125
FIRE2:  1658 18:56:16    -5334.567383        0.001126
FIRE2:  1659 18:56:17    -5334.567383        0.001126
FIRE2:  1660 18:56:18    -5334.567383        0.001124
FIRE2:  1661 18:56:19    -5334.567383        0.001125
FIRE2:  1662 18:56:20    -5334.567383        0.001123
FIRE2:  1663 18:56:21    -5334.567383        0.001120
FIRE2:  1664 18:56:22    -5334.567383        0.001118
FIRE2:  1665 18:56:23    -5334.567383        0.001117
FIRE2:  1666 18:56:24    -5334.567383        0.001118
FIRE2:  1667 18:56:25    -5334.567383        0.001115
FIRE2:  1668 18:56:26    -5334.567383        0.001114
FIRE2:  1669 18:56:27    -5334.567383        0.001111
FIRE2:  1670 18:56:28    -5334.567383        0.001110
FIRE2:  1671 18:56:29    -5334.567383        0.001107
FIRE2:  1672 18:56:30    -5334.567383        0.001104
FIRE2:  1673 18:56:31    -5334.567383        0.001102
FIRE2:  1674 18:56:32    -5334.567383        0.001096
FIRE2:  1675 18:56:33    -5334.567383        0.001093
FIRE2:  1676 18:56:34    -5334.567383        0.001089
FIRE2:  1677 18:56:35    -5334.567383        0.001083
FIRE2:  1678 18:56:36    -5334.567383        0.001075
FIRE2:  1679 18:56:37    -5334.567383        0.001069
FIRE2:  1680 18:56:38    -5334.567383        0.001055
FIRE2:  1681 18:56:39    -5334.567383        0.001057
FIRE2:  1682 18:56:39    -5334.567383        0.001022
FIRE2:  1683 18:56:41    -5334.567383        0.001034
FIRE2:  1684 18:56:42    -5334.567383        0.001040
FIRE2:  1685 18:56:44    -5334.567383        0.001038
FIRE2:  1686 18:56:45    -5334.567383        0.001038
FIRE2:  1687 18:56:46    -5334.567383        0.001038
FIRE2:  1688 18:56:47    -5334.567383        0.001037
FIRE2:  1689 18:56:48    -5334.567383        0.001037
FIRE2:  1690 18:56:49    -5334.567383        0.001037
FIRE2:  1691 18:56:50    -5334.567383        0.001036
FIRE2:  1692 18:56:51    -5334.567383        0.001035
FIRE2:  1693 18:56:52    -5334.567383        0.001035
FIRE2:  1694 18:56:53    -5334.567383        0.001035
FIRE2:  1695 18:56:54    -5334.567383        0.001033
FIRE2:  1696 18:56:55    -5334.567383        0.001034
FIRE2:  1697 18:56:56    -5334.567383        0.001032
FIRE2:  1698 18:56:57    -5334.567383        0.001031
FIRE2:  1699 18:56:58    -5334.567383        0.001031
FIRE2:  1700 18:56:59    -5334.567383        0.001028
FIRE2:  1701 18:57:00    -5334.567383        0.001029
FIRE2:  1702 18:57:01    -5334.567383        0.001028
FIRE2:  1703 18:57:02    -5334.567383        0.001028
FIRE2:  1704 18:57:03    -5334.567383        0.001027
FIRE2:  1705 18:57:04    -5334.567383        0.001024
FIRE2:  1706 18:57:04    -5334.567383        0.001022
FIRE2:  1707 18:57:05    -5334.567383        0.001021
FIRE2:  1708 18:57:06    -5334.567383        0.001021
FIRE2:  1709 18:57:07    -5334.567383        0.001018
FIRE2:  1710 18:57:08    -5334.567383        0.001016
FIRE2:  1711 18:57:09    -5334.567383        0.001011
FIRE2:  1712 18:57:10    -5334.567383        0.001009
FIRE2:  1713 18:57:11    -5334.567383        0.001003
FIRE2:  1714 18:57:12    -5334.567383        0.000999
