       Step     Time          Energy          fmax
FIRE2:  5370 18:09:43    -1075.280762        0.000224
FIRE2:  5371 18:09:44    -1075.280762        0.000595
FIRE2:  5372 18:09:44    -1075.280762        0.000777
FIRE2:  5373 18:09:44    -1075.280762        0.000224
FIRE2:  5374 18:09:44    -1075.280762        0.000219
FIRE2:  5375 18:09:44    -1075.280762        0.000787
FIRE2:  5376 18:09:44    -1075.280762        0.000212
FIRE2:  5377 18:09:45    -1075.280762        0.000600
FIRE2:  5378 18:09:45    -1075.280762        0.000694
FIRE2:  5379 18:09:45    -1075.280762        0.000228
FIRE2:  5380 18:09:45    -1075.280762        0.000215
FIRE2:  5381 18:09:45    -1075.280762        0.000770
FIRE2:  5382 18:09:45    -1075.280762        0.000216
FIRE2:  5383 18:09:46    -1075.280762        0.000589
FIRE2:  5384 18:09:46    -1075.280762        0.000691
FIRE2:  5385 18:09:46    -1075.280762        0.000227
FIRE2:  5386 18:09:46    -1075.280762        0.000204
FIRE2:  5387 18:09:46    -1075.280762        0.000785
FIRE2:  5388 18:09:46    -1075.280762        0.000227
FIRE2:  5389 18:09:47    -1075.280762        0.000592
FIRE2:  5390 18:09:47    -1075.280762        0.000696
FIRE2:  5391 18:09:47    -1075.280762        0.000223
FIRE2:  5392 18:09:47    -1075.280762        0.000227
FIRE2:  5393 18:09:47    -1075.280762        0.000770
FIRE2:  5394 18:09:48    -1075.280762        0.000224
FIRE2:  5395 18:09:48    -1075.280762        0.000582
FIRE2:  5396 18:09:48    -1075.280762        0.000696
FIRE2:  5397 18:09:48    -1075.280762        0.000220
FIRE2:  5398 18:09:48    -1075.280762        0.000205
FIRE2:  5399 18:09:48    -1075.280762        0.000767
FIRE2:  5400 18:09:49    -1075.280762        0.000228
FIRE2:  5401 18:09:49    -1075.280762        0.000586
FIRE2:  5402 18:09:49    -1075.280762        0.000700
FIRE2:  5403 18:09:49    -1075.280762        0.000225
FIRE2:  5404 18:09:49    -1075.280762        0.000223
FIRE2:  5405 18:09:49    -1075.280762        0.000783
FIRE2:  5406 18:09:50    -1075.280762        0.000209
FIRE2:  5407 18:09:50    -1075.280762        0.000580
FIRE2:  5408 18:09:50    -1075.280762        0.000698
FIRE2:  5409 18:09:50    -1075.280762        0.000222
FIRE2:  5410 18:09:50    -1075.280762        0.000225
FIRE2:  5411 18:09:50    -1075.280762        0.000788
FIRE2:  5412 18:09:51    -1075.280762        0.000223
FIRE2:  5413 18:09:51    -1075.280762        0.000595
FIRE2:  5414 18:09:51    -1075.280762        0.000696
FIRE2:  5415 18:09:51    -1075.280762        0.000231
FIRE2:  5416 18:09:51    -1075.280762        0.000227
FIRE2:  5417 18:09:51    -1075.280762        0.000774
FIRE2:  5418 18:09:52    -1075.280762        0.000220
FIRE2:  5419 18:09:52    -1075.280762        0.000591
FIRE2:  5420 18:09:52    -1075.280762        0.000770
FIRE2:  5421 18:09:52    -1075.280762        0.000208
FIRE2:  5422 18:09:52    -1075.280762        0.000222
FIRE2:  5423 18:09:52    -1075.280762        0.000791
FIRE2:  5424 18:09:53    -1075.280762        0.000222
FIRE2:  5425 18:09:53    -1075.280762        0.000577
FIRE2:  5426 18:09:53    -1075.280762        0.000688
FIRE2:  5427 18:09:53    -1075.280762        0.000221
FIRE2:  5428 18:09:53    -1075.280762        0.000218
FIRE2:  5429 18:09:54    -1075.280762        0.000772
FIRE2:  5430 18:09:54    -1075.280762        0.000237
FIRE2:  5431 18:09:54    -1075.280762        0.000678
FIRE2:  5432 18:09:54    -1075.280762        0.000693
FIRE2:  5433 18:09:54    -1075.280762        0.000226
FIRE2:  5434 18:09:54    -1075.280762        0.000218
FIRE2:  5435 18:09:55    -1075.280762        0.000761
FIRE2:  5436 18:09:55    -1075.280762        0.000213
FIRE2:  5437 18:09:55    -1075.280762        0.000598
FIRE2:  5438 18:09:55    -1075.280762        0.000703
FIRE2:  5439 18:09:55    -1075.280762        0.000231
FIRE2:  5440 18:09:55    -1075.280762        0.000218
FIRE2:  5441 18:09:56    -1075.280762        0.000765
FIRE2:  5442 18:09:56    -1075.280762        0.000222
FIRE2:  5443 18:09:56    -1075.280762        0.000571
FIRE2:  5444 18:09:56    -1075.280762        0.000699
FIRE2:  5445 18:09:56    -1075.280762        0.000216
FIRE2:  5446 18:09:57    -1075.280762        0.000213
FIRE2:  5447 18:09:57    -1075.280762        0.000767
FIRE2:  5448 18:09:57    -1075.280762        0.000222
FIRE2:  5449 18:09:57    -1075.280762        0.000585
FIRE2:  5450 18:09:57    -1075.280762        0.000714
FIRE2:  5451 18:09:57    -1075.280762        0.000220
FIRE2:  5452 18:09:58    -1075.280762        0.000234
FIRE2:  5453 18:09:58    -1075.280762        0.000770
FIRE2:  5454 18:09:58    -1075.280762        0.000213
FIRE2:  5455 18:09:58    -1075.280762        0.000579
FIRE2:  5456 18:09:58    -1075.280762        0.000693
FIRE2:  5457 18:09:58    -1075.280762        0.000210
FIRE2:  5458 18:09:59    -1075.280762        0.000216
FIRE2:  5459 18:09:59    -1075.280762        0.000782
FIRE2:  5460 18:09:59    -1075.280762        0.000214
FIRE2:  5461 18:09:59    -1075.280762        0.000589
FIRE2:  5462 18:09:59    -1075.280762        0.000699
FIRE2:  5463 18:10:00    -1075.280762        0.000237
FIRE2:  5464 18:10:00    -1075.280762        0.000223
FIRE2:  5465 18:10:00    -1075.280762        0.000774
FIRE2:  5466 18:10:00    -1075.280762        0.000220
FIRE2:  5467 18:10:00    -1075.280762        0.000565
FIRE2:  5468 18:10:00    -1075.280762        0.000711
FIRE2:  5469 18:10:01    -1075.280762        0.000209
FIRE2:  5470 18:10:01    -1075.280762        0.000210
FIRE2:  5471 18:10:01    -1075.280762        0.000769
FIRE2:  5472 18:10:01    -1075.280762        0.000218
FIRE2:  5473 18:10:01    -1075.280762        0.000584
FIRE2:  5474 18:10:01    -1075.280762        0.000707
FIRE2:  5475 18:10:02    -1075.280762        0.000236
FIRE2:  5476 18:10:02    -1075.280762        0.000208
FIRE2:  5477 18:10:02    -1075.280762        0.000765
FIRE2:  5478 18:10:02    -1075.280762        0.000222
FIRE2:  5479 18:10:02    -1075.280762        0.000703
FIRE2:  5480 18:10:02    -1075.280762        0.000696
FIRE2:  5481 18:10:03    -1075.280762        0.000224
FIRE2:  5482 18:10:03    -1075.280762        0.000215
FIRE2:  5483 18:10:03    -1075.280762        0.000777
FIRE2:  5484 18:10:03    -1075.280762        0.000216
FIRE2:  5485 18:10:03    -1075.280762        0.000591
FIRE2:  5486 18:10:03    -1075.280762        0.000700
FIRE2:  5487 18:10:04    -1075.280762        0.000228
FIRE2:  5488 18:10:04    -1075.280762        0.000217
FIRE2:  5489 18:10:04    -1075.280762        0.000772
FIRE2:  5490 18:10:04    -1075.280762        0.000215
FIRE2:  5491 18:10:04    -1075.280762        0.000589
FIRE2:  5492 18:10:04    -1075.280762        0.000696
FIRE2:  5493 18:10:05    -1075.280762        0.000216
FIRE2:  5494 18:10:05    -1075.280762        0.000226
FIRE2:  5495 18:10:05    -1075.280762        0.000778
FIRE2:  5496 18:10:05    -1075.280762        0.000224
FIRE2:  5497 18:10:05    -1075.280762        0.000585
FIRE2:  5498 18:10:05    -1075.280762        0.000691
FIRE2:  5499 18:10:06    -1075.280762        0.000231
FIRE2:  5500 18:10:06    -1075.280762        0.000224
FIRE2:  5501 18:10:06    -1075.280762        0.000778
FIRE2:  5502 18:10:06    -1075.280762        0.000240
FIRE2:  5503 18:10:06    -1075.280762        0.000580
FIRE2:  5504 18:10:07    -1075.280762        0.000685
FIRE2:  5505 18:10:07    -1075.280762        0.000214
FIRE2:  5506 18:10:07    -1075.280762        0.000229
FIRE2:  5507 18:10:07    -1075.280762        0.000794
FIRE2:  5508 18:10:07    -1075.280762        0.000225
FIRE2:  5509 18:10:07    -1075.280762        0.000696
FIRE2:  5510 18:10:08    -1075.280762        0.000688
FIRE2:  5511 18:10:08    -1075.280762        0.000236
FIRE2:  5512 18:10:08    -1075.280762        0.000223
FIRE2:  5513 18:10:08    -1075.280762        0.000767
FIRE2:  5514 18:10:08    -1075.280762        0.000215
FIRE2:  5515 18:10:08    -1075.280762        0.000577
FIRE2:  5516 18:10:09    -1075.280762        0.000704
FIRE2:  5517 18:10:09    -1075.280762        0.000221
FIRE2:  5518 18:10:09    -1075.280762        0.000228
FIRE2:  5519 18:10:09    -1075.280762        0.000772
FIRE2:  5520 18:10:09    -1075.280762        0.000231
FIRE2:  5521 18:10:09    -1075.280762        0.000697
FIRE2:  5522 18:10:10    -1075.280762        0.000697
FIRE2:  5523 18:10:10    -1075.280762        0.000213
FIRE2:  5524 18:10:10    -1075.280762        0.000224
FIRE2:  5525 18:10:10    -1075.280762        0.000770
FIRE2:  5526 18:10:10    -1075.280762        0.000221
FIRE2:  5527 18:10:10    -1075.280762        0.000698
FIRE2:  5528 18:10:11    -1075.280762        0.000690
FIRE2:  5529 18:10:11    -1075.280762        0.000237
FIRE2:  5530 18:10:11    -1075.280762        0.000230
FIRE2:  5531 18:10:11    -1075.280762        0.000786
FIRE2:  5532 18:10:11    -1075.280762        0.000241
FIRE2:  5533 18:10:11    -1075.280762        0.000586
FIRE2:  5534 18:10:12    -1075.280762        0.000703
FIRE2:  5535 18:10:12    -1075.280762        0.000234
FIRE2:  5536 18:10:12    -1075.280762        0.000226
FIRE2:  5537 18:10:12    -1075.280762        0.000770
FIRE2:  5538 18:10:12    -1075.280762        0.000219
FIRE2:  5539 18:10:12    -1075.280762        0.000581
FIRE2:  5540 18:10:13    -1075.280762        0.000697
FIRE2:  5541 18:10:13    -1075.280762        0.000212
FIRE2:  5542 18:10:13    -1075.280762        0.000217
FIRE2:  5543 18:10:13    -1075.280762        0.000772
FIRE2:  5544 18:10:13    -1075.280762        0.000217
FIRE2:  5545 18:10:14    -1075.280762        0.000699
FIRE2:  5546 18:10:14    -1075.280762        0.000687
FIRE2:  5547 18:10:14    -1075.280762        0.000225
FIRE2:  5548 18:10:14    -1075.280762        0.000225
FIRE2:  5549 18:10:14    -1075.280762        0.000774
FIRE2:  5550 18:10:14    -1075.280762        0.000227
FIRE2:  5551 18:10:15    -1075.280762        0.000569
FIRE2:  5552 18:10:15    -1075.280762        0.000702
FIRE2:  5553 18:10:15    -1075.280762        0.000236
FIRE2:  5554 18:10:15    -1075.280762        0.000220
FIRE2:  5555 18:10:15    -1075.280762        0.000772
FIRE2:  5556 18:10:15    -1075.280762        0.000229
FIRE2:  5557 18:10:16    -1075.280762        0.000591
FIRE2:  5558 18:10:16    -1075.280762        0.000701
FIRE2:  5559 18:10:16    -1075.280762        0.000224
FIRE2:  5560 18:10:16    -1075.280762        0.000228
FIRE2:  5561 18:10:16    -1075.280762        0.000778
FIRE2:  5562 18:10:16    -1075.280762        0.000218
FIRE2:  5563 18:10:17    -1075.280762        0.000593
FIRE2:  5564 18:10:17    -1075.280762        0.000700
FIRE2:  5565 18:10:17    -1075.280762        0.000226
FIRE2:  5566 18:10:17    -1075.280762        0.000221
FIRE2:  5567 18:10:17    -1075.280762        0.000779
FIRE2:  5568 18:10:18    -1075.280762        0.000229
FIRE2:  5569 18:10:18    -1075.280762        0.000690
FIRE2:  5570 18:10:18    -1075.280762        0.000711
FIRE2:  5571 18:10:18    -1075.280762        0.000218
FIRE2:  5572 18:10:18    -1075.280762        0.000220
FIRE2:  5573 18:10:18    -1075.280762        0.000778
FIRE2:  5574 18:10:19    -1075.280762        0.000246
FIRE2:  5575 18:10:19    -1075.280762        0.000693
FIRE2:  5576 18:10:19    -1075.280762        0.000692
FIRE2:  5577 18:10:19    -1075.280762        0.000221
FIRE2:  5578 18:10:19    -1075.280762        0.000228
FIRE2:  5579 18:10:19    -1075.280762        0.000757
FIRE2:  5580 18:10:20    -1075.280762        0.000223
FIRE2:  5581 18:10:20    -1075.280762        0.000228
FIRE2:  5582 18:10:20    -1075.280762        0.000793
FIRE2:  5583 18:10:20    -1075.280762        0.000231
FIRE2:  5584 18:10:20    -1075.280762        0.000691
FIRE2:  5585 18:10:20    -1075.280762        0.000707
FIRE2:  5586 18:10:21    -1075.280762        0.000214
FIRE2:  5587 18:10:21    -1075.280762        0.000225
FIRE2:  5588 18:10:21    -1075.280762        0.000772
FIRE2:  5589 18:10:21    -1075.280762        0.000216
FIRE2:  5590 18:10:21    -1075.280762        0.000700
FIRE2:  5591 18:10:21    -1075.280762        0.000696
FIRE2:  5592 18:10:22    -1075.280762        0.000236
FIRE2:  5593 18:10:22    -1075.280762        0.000229
FIRE2:  5594 18:10:22    -1075.280762        0.000783
FIRE2:  5595 18:10:22    -1075.280762        0.000220
FIRE2:  5596 18:10:22    -1075.280762        0.000678
FIRE2:  5597 18:10:22    -1075.280762        0.000698
FIRE2:  5598 18:10:23    -1075.280762        0.000227
FIRE2:  5599 18:10:23    -1075.280762        0.000225
FIRE2:  5600 18:10:23    -1075.280762        0.000775
FIRE2:  5601 18:10:23    -1075.280762        0.000209
FIRE2:  5602 18:10:23    -1075.280762        0.000575
FIRE2:  5603 18:10:24    -1075.280762        0.000696
FIRE2:  5604 18:10:24    -1075.280762        0.000221
FIRE2:  5605 18:10:24    -1075.280762        0.000224
FIRE2:  5606 18:10:24    -1075.280762        0.000778
FIRE2:  5607 18:10:24    -1075.280762        0.000226
FIRE2:  5608 18:10:24    -1075.280762        0.000697
FIRE2:  5609 18:10:25    -1075.280762        0.000699
FIRE2:  5610 18:10:25    -1075.280762        0.000227
FIRE2:  5611 18:10:25    -1075.280762        0.000214
FIRE2:  5612 18:10:25    -1075.280762        0.000762
FIRE2:  5613 18:10:25    -1075.280762        0.000229
FIRE2:  5614 18:10:25    -1075.280762        0.000228
FIRE2:  5615 18:10:25    -1075.280762        0.000764
FIRE2:  5616 18:10:26    -1075.280762        0.000213
FIRE2:  5617 18:10:26    -1075.280762        0.000677
FIRE2:  5618 18:10:26    -1075.280762        0.000701
FIRE2:  5619 18:10:26    -1075.280762        0.000230
FIRE2:  5620 18:10:26    -1075.280762        0.000217
FIRE2:  5621 18:10:26    -1075.280762        0.000775
FIRE2:  5622 18:10:27    -1075.280762        0.000213
FIRE2:  5623 18:10:27    -1075.280762        0.000694
FIRE2:  5624 18:10:27    -1075.280762        0.000704
FIRE2:  5625 18:10:27    -1075.280762        0.000232
FIRE2:  5626 18:10:27    -1075.280762        0.000220
FIRE2:  5627 18:10:28    -1075.280762        0.000765
FIRE2:  5628 18:10:28    -1075.280762        0.000228
FIRE2:  5629 18:10:28    -1075.280762        0.000213
FIRE2:  5630 18:10:28    -1075.280762        0.000775
FIRE2:  5631 18:10:28    -1075.280762        0.000224
FIRE2:  5632 18:10:28    -1075.280762        0.000690
FIRE2:  5633 18:10:29    -1075.280762        0.000691
FIRE2:  5634 18:10:29    -1075.280762        0.000222
FIRE2:  5635 18:10:29    -1075.280762        0.000217
FIRE2:  5636 18:10:29    -1075.280762        0.000774
FIRE2:  5637 18:10:29    -1075.280762        0.000223
FIRE2:  5638 18:10:29    -1075.280762        0.000682
FIRE2:  5639 18:10:30    -1075.280762        0.000703
FIRE2:  5640 18:10:30    -1075.280762        0.000226
FIRE2:  5641 18:10:30    -1075.280762        0.000228
FIRE2:  5642 18:10:30    -1075.280762        0.000770
FIRE2:  5643 18:10:30    -1075.280762        0.000225
FIRE2:  5644 18:10:30    -1075.280762        0.000228
FIRE2:  5645 18:10:31    -1075.280762        0.000776
FIRE2:  5646 18:10:31    -1075.280762        0.000228
FIRE2:  5647 18:10:31    -1075.280762        0.000695
FIRE2:  5648 18:10:31    -1075.280762        0.000709
FIRE2:  5649 18:10:31    -1075.280762        0.000238
FIRE2:  5650 18:10:31    -1075.280762        0.000227
FIRE2:  5651 18:10:32    -1075.280762        0.000769
FIRE2:  5652 18:10:32    -1075.280762        0.000239
FIRE2:  5653 18:10:32    -1075.280762        0.000686
FIRE2:  5654 18:10:32    -1075.280762        0.000701
FIRE2:  5655 18:10:32    -1075.280762        0.000228
FIRE2:  5656 18:10:32    -1075.280762        0.000244
FIRE2:  5657 18:10:33    -1075.280762        0.000770
FIRE2:  5658 18:10:33    -1075.280762        0.000230
FIRE2:  5659 18:10:33    -1075.280762        0.000677
FIRE2:  5660 18:10:33    -1075.280762        0.000684
FIRE2:  5661 18:10:33    -1075.280762        0.000233
FIRE2:  5662 18:10:34    -1075.280762        0.000224
FIRE2:  5663 18:10:34    -1075.280762        0.000775
FIRE2:  5664 18:10:34    -1075.280762        0.000227
FIRE2:  5665 18:10:34    -1075.280762        0.000218
FIRE2:  5666 18:10:34    -1075.280762        0.000768
FIRE2:  5667 18:10:34    -1075.280762        0.000221
FIRE2:  5668 18:10:34    -1075.280762        0.000688
FIRE2:  5669 18:10:35    -1075.280762        0.000715
FIRE2:  5670 18:10:35    -1075.280762        0.000218
FIRE2:  5671 18:10:35    -1075.280762        0.000224
FIRE2:  5672 18:10:35    -1075.280762        0.000786
FIRE2:  5673 18:10:35    -1075.280762        0.000229
FIRE2:  5674 18:10:35    -1075.280762        0.000571
FIRE2:  5675 18:10:36    -1075.280762        0.000705
FIRE2:  5676 18:10:36    -1075.280762        0.000235
FIRE2:  5677 18:10:36    -1075.280762        0.000225
FIRE2:  5678 18:10:36    -1075.280762        0.000761
FIRE2:  5679 18:10:36    -1075.280762        0.000218
FIRE2:  5680 18:10:37    -1075.280762        0.000586
FIRE2:  5681 18:10:37    -1075.280762        0.000699
FIRE2:  5682 18:10:37    -1075.280762        0.000217
FIRE2:  5683 18:10:37    -1075.280762        0.000225
FIRE2:  5684 18:10:37    -1075.280762        0.000777
FIRE2:  5685 18:10:37    -1075.280762        0.000208
FIRE2:  5686 18:10:38    -1075.280762        0.000698
FIRE2:  5687 18:10:38    -1075.280762        0.000674
FIRE2:  5688 18:10:38    -1075.280762        0.000228
FIRE2:  5689 18:10:38    -1075.280762        0.000240
FIRE2:  5690 18:10:38    -1075.280762        0.000774
FIRE2:  5691 18:10:38    -1075.280762        0.000214
FIRE2:  5692 18:10:39    -1075.280762        0.000696
FIRE2:  5693 18:10:39    -1075.280762        0.000712
FIRE2:  5694 18:10:39    -1075.280762        0.000229
FIRE2:  5695 18:10:39    -1075.280762        0.000212
FIRE2:  5696 18:10:39    -1075.280762        0.000768
FIRE2:  5697 18:10:39    -1075.280762        0.000221
FIRE2:  5698 18:10:40    -1075.280762        0.000583
FIRE2:  5699 18:10:40    -1075.280762        0.000679
FIRE2:  5700 18:10:40    -1075.280762        0.000227
FIRE2:  5701 18:10:40    -1075.280762        0.000221
FIRE2:  5702 18:10:40    -1075.280762        0.000776
FIRE2:  5703 18:10:40    -1075.280762        0.000232
FIRE2:  5704 18:10:41    -1075.280762        0.000578
FIRE2:  5705 18:10:41    -1075.280762        0.000700
FIRE2:  5706 18:10:41    -1075.280762        0.000223
FIRE2:  5707 18:10:41    -1075.280762        0.000226
FIRE2:  5708 18:10:41    -1075.280762        0.000774
FIRE2:  5709 18:10:41    -1075.280762        0.000210
FIRE2:  5710 18:10:42    -1075.280762        0.000579
FIRE2:  5711 18:10:42    -1075.280762        0.000685
FIRE2:  5712 18:10:42    -1075.280762        0.000234
FIRE2:  5713 18:10:42    -1075.280762        0.000224
FIRE2:  5714 18:10:42    -1075.280762        0.000773
FIRE2:  5715 18:10:42    -1075.280762        0.000228
FIRE2:  5716 18:10:43    -1075.280762        0.000206
FIRE2:  5717 18:10:43    -1075.280762        0.000773
FIRE2:  5718 18:10:43    -1075.280762        0.000221
FIRE2:  5719 18:10:43    -1075.280762        0.000700
FIRE2:  5720 18:10:43    -1075.280762        0.000694
FIRE2:  5721 18:10:44    -1075.280762        0.000231
FIRE2:  5722 18:10:44    -1075.280762        0.000223
FIRE2:  5723 18:10:44    -1075.280762        0.000783
FIRE2:  5724 18:10:44    -1075.280762        0.000219
FIRE2:  5725 18:10:44    -1075.280762        0.000579
FIRE2:  5726 18:10:44    -1075.280762        0.000699
FIRE2:  5727 18:10:45    -1075.280762        0.000223
FIRE2:  5728 18:10:45    -1075.280762        0.000226
FIRE2:  5729 18:10:45    -1075.280762        0.000787
FIRE2:  5730 18:10:45    -1075.280762        0.000227
FIRE2:  5731 18:10:45    -1075.280762        0.000585
FIRE2:  5732 18:10:45    -1075.280762        0.000684
FIRE2:  5733 18:10:46    -1075.280762        0.000226
FIRE2:  5734 18:10:46    -1075.280762        0.000218
FIRE2:  5735 18:10:46    -1075.280762        0.000778
FIRE2:  5736 18:10:46    -1075.280762        0.000215
FIRE2:  5737 18:10:46    -1075.280762        0.000574
FIRE2:  5738 18:10:46    -1075.280762        0.000688
FIRE2:  5739 18:10:47    -1075.280762        0.000226
FIRE2:  5740 18:10:47    -1075.280762        0.000228
FIRE2:  5741 18:10:47    -1075.280762        0.000786
FIRE2:  5742 18:10:47    -1075.280762        0.000223
FIRE2:  5743 18:10:47    -1075.280762        0.000582
FIRE2:  5744 18:10:47    -1075.280762        0.000700
FIRE2:  5745 18:10:48    -1075.280762        0.000214
FIRE2:  5746 18:10:48    -1075.280762        0.000224
FIRE2:  5747 18:10:48    -1075.280762        0.000769
FIRE2:  5748 18:10:48    -1075.280762        0.000228
FIRE2:  5749 18:10:48    -1075.280762        0.000593
FIRE2:  5750 18:10:48    -1075.280762        0.000766
FIRE2:  5751 18:10:49    -1075.280762        0.000226
FIRE2:  5752 18:10:49    -1075.280762        0.000223
FIRE2:  5753 18:10:49    -1075.280762        0.000778
FIRE2:  5754 18:10:49    -1075.280762        0.000227
FIRE2:  5755 18:10:49    -1075.280762        0.000578
FIRE2:  5756 18:10:50    -1075.280762        0.000680
FIRE2:  5757 18:10:50    -1075.280762        0.000208
FIRE2:  5758 18:10:50    -1075.280762        0.000227
FIRE2:  5759 18:10:50    -1075.280762        0.000782
FIRE2:  5760 18:10:50    -1075.280762        0.000230
FIRE2:  5761 18:10:50    -1075.280762        0.000594
FIRE2:  5762 18:10:51    -1075.280762        0.000707
FIRE2:  5763 18:10:51    -1075.280762        0.000230
FIRE2:  5764 18:10:51    -1075.280762        0.000222
FIRE2:  5765 18:10:51    -1075.280762        0.000778
FIRE2:  5766 18:10:51    -1075.280762        0.000232
FIRE2:  5767 18:10:51    -1075.280762        0.000580
FIRE2:  5768 18:10:52    -1075.280762        0.000696
FIRE2:  5769 18:10:52    -1075.280762        0.000221
FIRE2:  5770 18:10:52    -1075.280762        0.000215
FIRE2:  5771 18:10:52    -1075.280762        0.000764
FIRE2:  5772 18:10:52    -1075.280762        0.000222
FIRE2:  5773 18:10:53    -1075.280762        0.000580
FIRE2:  5774 18:10:53    -1075.280762        0.000695
FIRE2:  5775 18:10:53    -1075.280762        0.000223
FIRE2:  5776 18:10:53    -1075.280762        0.000234
FIRE2:  5777 18:10:53    -1075.280762        0.000770
FIRE2:  5778 18:10:53    -1075.280762        0.000222
FIRE2:  5779 18:10:54    -1075.280762        0.000585
FIRE2:  5780 18:10:54    -1075.280762        0.000685
FIRE2:  5781 18:10:54    -1075.280762        0.000221
FIRE2:  5782 18:10:54    -1075.280762        0.000217
FIRE2:  5783 18:10:54    -1075.280762        0.000783
FIRE2:  5784 18:10:54    -1075.280762        0.000227
FIRE2:  5785 18:10:55    -1075.280762        0.000587
FIRE2:  5786 18:10:55    -1075.280762        0.000689
FIRE2:  5787 18:10:55    -1075.280762        0.000228
FIRE2:  5788 18:10:55    -1075.280762        0.000233
FIRE2:  5789 18:10:55    -1075.280762        0.000770
FIRE2:  5790 18:10:55    -1075.280762        0.000236
FIRE2:  5791 18:10:56    -1075.280762        0.000587
FIRE2:  5792 18:10:56    -1075.280762        0.000681
FIRE2:  5793 18:10:56    -1075.280762        0.000227
FIRE2:  5794 18:10:56    -1075.280762        0.000217
FIRE2:  5795 18:10:56    -1075.280762        0.000766
FIRE2:  5796 18:10:56    -1075.280762        0.000213
FIRE2:  5797 18:10:57    -1075.280762        0.000584
FIRE2:  5798 18:10:57    -1075.280762        0.000699
FIRE2:  5799 18:10:57    -1075.280762        0.000222
FIRE2:  5800 18:10:57    -1075.280762        0.000220
FIRE2:  5801 18:10:57    -1075.280762        0.000769
FIRE2:  5802 18:10:58    -1075.280762        0.000236
FIRE2:  5803 18:10:58    -1075.280762        0.000587
FIRE2:  5804 18:10:58    -1075.280762        0.000691
FIRE2:  5805 18:10:58    -1075.280762        0.000227
FIRE2:  5806 18:10:58    -1075.280762        0.000222
FIRE2:  5807 18:10:58    -1075.280762        0.000768
FIRE2:  5808 18:10:59    -1075.280762        0.000216
FIRE2:  5809 18:10:59    -1075.280762        0.000689
FIRE2:  5810 18:10:59    -1075.280762        0.000693
FIRE2:  5811 18:10:59    -1075.280762        0.000215
FIRE2:  5812 18:10:59    -1075.280762        0.000222
FIRE2:  5813 18:10:59    -1075.280762        0.000769
FIRE2:  5814 18:11:00    -1075.280762        0.000229
FIRE2:  5815 18:11:00    -1075.280762        0.000577
FIRE2:  5816 18:11:00    -1075.280762        0.000676
FIRE2:  5817 18:11:00    -1075.280762        0.000218
FIRE2:  5818 18:11:00    -1075.280762        0.000222
FIRE2:  5819 18:11:00    -1075.280762        0.000777
FIRE2:  5820 18:11:01    -1075.280762        0.000238
FIRE2:  5821 18:11:01    -1075.280762        0.000584
FIRE2:  5822 18:11:01    -1075.280762        0.000698
FIRE2:  5823 18:11:01    -1075.280762        0.000222
FIRE2:  5824 18:11:01    -1075.280762        0.000213
FIRE2:  5825 18:11:01    -1075.280762        0.000779
FIRE2:  5826 18:11:02    -1075.280762        0.000227
FIRE2:  5827 18:11:02    -1075.280762        0.000695
FIRE2:  5828 18:11:02    -1075.280762        0.000692
FIRE2:  5829 18:11:02    -1075.280762        0.000223
FIRE2:  5830 18:11:02    -1075.280762        0.000222
FIRE2:  5831 18:11:02    -1075.280762        0.000785
FIRE2:  5832 18:11:03    -1075.280762        0.000230
FIRE2:  5833 18:11:03    -1075.280762        0.000579
FIRE2:  5834 18:11:03    -1075.280762        0.000686
FIRE2:  5835 18:11:03    -1075.280762        0.000219
FIRE2:  5836 18:11:03    -1075.280762        0.000234
FIRE2:  5837 18:11:04    -1075.280762        0.000766
FIRE2:  5838 18:11:04    -1075.280762        0.000214
FIRE2:  5839 18:11:04    -1075.280762        0.000699
FIRE2:  5840 18:11:04    -1075.280762        0.000704
FIRE2:  5841 18:11:04    -1075.280762        0.000227
FIRE2:  5842 18:11:04    -1075.280762        0.000209
FIRE2:  5843 18:11:05    -1075.280762        0.000784
FIRE2:  5844 18:11:05    -1075.280762        0.000224
FIRE2:  5845 18:11:05    -1075.280762        0.000589
FIRE2:  5846 18:11:05    -1075.280762        0.000680
FIRE2:  5847 18:11:05    -1075.280762        0.000232
FIRE2:  5848 18:11:05    -1075.280762        0.000239
FIRE2:  5849 18:11:06    -1075.280762        0.000764
FIRE2:  5850 18:11:06    -1075.280762        0.000234
FIRE2:  5851 18:11:06    -1075.280762        0.000579
FIRE2:  5852 18:11:06    -1075.280762        0.000696
FIRE2:  5853 18:11:06    -1075.280762        0.000222
FIRE2:  5854 18:11:07    -1075.280762        0.000229
FIRE2:  5855 18:11:07    -1075.280762        0.000774
FIRE2:  5856 18:11:07    -1075.280762        0.000238
FIRE2:  5857 18:11:07    -1075.280762        0.000596
FIRE2:  5858 18:11:07    -1075.280762        0.000711
FIRE2:  5859 18:11:07    -1075.280762        0.000227
FIRE2:  5860 18:11:08    -1075.280762        0.000218
FIRE2:  5861 18:11:08    -1075.280762        0.000778
FIRE2:  5862 18:11:08    -1075.280762        0.000231
FIRE2:  5863 18:11:08    -1075.280762        0.000591
FIRE2:  5864 18:11:08    -1075.280762        0.000702
FIRE2:  5865 18:11:08    -1075.280762        0.000210
FIRE2:  5866 18:11:09    -1075.280762        0.000213
FIRE2:  5867 18:11:09    -1075.280762        0.000775
FIRE2:  5868 18:11:09    -1075.280762        0.000214
