       Step     Time          Energy          fmax
FIRE2:  1532 04:07:05    -5322.232422        0.005588
FIRE2:  1533 04:07:07    -5322.232422        0.005579
FIRE2:  1534 04:07:09    -5322.232422        0.005575
FIRE2:  1535 04:07:10    -5322.233398        0.005566
FIRE2:  1536 04:07:12    -5322.232422        0.005578
FIRE2:  1537 04:07:13    -5322.231445        0.005581
FIRE2:  1538 04:07:15    -5322.232422        0.005567
FIRE2:  1539 04:07:17    -5322.231445        0.005570
FIRE2:  1540 04:07:18    -5322.232422        0.005550
FIRE2:  1541 04:07:20    -5322.233398        0.005533
FIRE2:  1542 04:07:21    -5322.232910        0.005545
FIRE2:  1543 04:07:23    -5322.233398        0.005530
FIRE2:  1544 04:07:25    -5322.231445        0.005541
FIRE2:  1545 04:07:26    -5322.231445        0.005539
FIRE2:  1546 04:07:28    -5322.231445        0.005518
FIRE2:  1547 04:07:29    -5322.231445        0.005508
FIRE2:  1548 04:07:31    -5322.233398        0.005478
FIRE2:  1549 04:07:33    -5322.232422        0.005467
FIRE2:  1550 04:07:34    -5322.233398        0.005430
FIRE2:  1551 04:07:36    -5322.232422        0.005431
FIRE2:  1552 04:07:37    -5322.233398        0.005380
FIRE2:  1553 04:07:39    -5322.232422        0.005386
FIRE2:  1554 04:07:41    -5322.232422        0.005305
FIRE2:  1555 04:07:42    -5322.232422        0.005390
FIRE2:  1556 04:07:44    -5322.231445        0.005158
FIRE2:  1557 04:07:45    -5322.232422        0.005318
FIRE2:  1558 04:07:47    -5322.233398        0.005028
FIRE2:  1559 04:07:50    -5322.231445        0.005169
FIRE2:  1560 04:07:52    -5322.232422        0.005223
FIRE2:  1561 04:07:55    -5322.232422        0.005199
FIRE2:  1562 04:07:56    -5322.232422        0.005200
FIRE2:  1563 04:07:58    -5322.233398        0.005172
FIRE2:  1564 04:07:59    -5322.232422        0.005180
FIRE2:  1565 04:08:01    -5322.232422        0.005167
FIRE2:  1566 04:08:03    -5322.231445        0.005176
FIRE2:  1567 04:08:04    -5322.232422        0.005167
FIRE2:  1568 04:08:06    -5322.232422        0.005162
FIRE2:  1569 04:08:07    -5322.232422        0.005173
FIRE2:  1570 04:08:09    -5322.232422        0.005169
FIRE2:  1571 04:08:11    -5322.232422        0.005166
FIRE2:  1572 04:08:12    -5322.231445        0.005167
FIRE2:  1573 04:08:14    -5322.231445        0.005160
FIRE2:  1574 04:08:16    -5322.232422        0.005137
FIRE2:  1575 04:08:17    -5322.232422        0.005139
FIRE2:  1576 04:08:19    -5322.233398        0.005127
FIRE2:  1577 04:08:20    -5322.232422        0.005139
FIRE2:  1578 04:08:22    -5322.233398        0.005115
FIRE2:  1579 04:08:24    -5322.233398        0.005100
FIRE2:  1580 04:08:25    -5322.232422        0.005099
FIRE2:  1581 04:08:27    -5322.233398        0.005094
FIRE2:  1582 04:08:29    -5322.233398        0.005084
FIRE2:  1583 04:08:30    -5322.232422        0.005094
FIRE2:  1584 04:08:32    -5322.232422        0.005089
FIRE2:  1585 04:08:33    -5322.232422        0.005075
FIRE2:  1586 04:08:35    -5322.231445        0.005060
FIRE2:  1587 04:08:37    -5322.231445        0.005052
FIRE2:  1588 04:08:38    -5322.233398        0.005001
FIRE2:  1589 04:08:40    -5322.232422        0.005004
FIRE2:  1590 04:08:41    -5322.232910        0.004941
FIRE2:  1591 04:08:43    -5322.232422        0.004977
FIRE2:  1592 04:08:45    -5322.232422        0.004808
FIRE2:  1593 04:08:46    -5322.232422        0.004953
FIRE2:  1594 04:08:48    -5322.233398        0.004746
FIRE2:  1595 04:08:49    -5322.232422        0.004891
FIRE2:  1596 04:08:51    -5322.232422        0.004583
FIRE2:  1597 04:08:54    -5322.232422        0.004738
FIRE2:  1598 04:08:56    -5322.232422        0.004813
FIRE2:  1599 04:08:59    -5322.232422        0.004785
FIRE2:  1600 04:09:00    -5322.231934        0.004785
FIRE2:  1601 04:09:02    -5322.232422        0.004761
FIRE2:  1602 04:09:03    -5322.232422        0.004739
FIRE2:  1603 04:09:05    -5322.233398        0.004730
FIRE2:  1604 04:09:07    -5322.231934        0.004748
FIRE2:  1605 04:09:08    -5322.233398        0.004731
FIRE2:  1606 04:09:10    -5322.233398        0.004740
FIRE2:  1607 04:09:11    -5322.232422        0.004754
FIRE2:  1608 04:09:13    -5322.233398        0.004743
FIRE2:  1609 04:09:15    -5322.232422        0.004742
FIRE2:  1610 04:09:16    -5322.232422        0.004733
FIRE2:  1611 04:09:18    -5322.232422        0.004719
FIRE2:  1612 04:09:19    -5322.233398        0.004707
FIRE2:  1613 04:09:21    -5322.232422        0.004723
FIRE2:  1614 04:09:23    -5322.233398        0.004698
FIRE2:  1615 04:09:24    -5322.233398        0.004698
FIRE2:  1616 04:09:26    -5322.232422        0.004699
FIRE2:  1617 04:09:27    -5322.233398        0.004676
FIRE2:  1618 04:09:29    -5322.230469        0.004707
FIRE2:  1619 04:09:31    -5322.231445        0.004684
FIRE2:  1620 04:09:32    -5322.231445        0.004684
FIRE2:  1621 04:09:34    -5322.233398        0.004648
FIRE2:  1622 04:09:35    -5322.232422        0.004647
FIRE2:  1623 04:09:37    -5322.231445        0.004655
FIRE2:  1624 04:09:38    -5322.233398        0.004618
FIRE2:  1625 04:09:40    -5322.232422        0.004619
FIRE2:  1626 04:09:42    -5322.232422        0.004586
FIRE2:  1627 04:09:43    -5322.233398        0.004543
FIRE2:  1628 04:09:45    -5322.232422        0.004550
FIRE2:  1629 04:09:46    -5322.232422        0.004482
FIRE2:  1630 04:09:48    -5322.233398        0.004546
FIRE2:  1631 04:09:50    -5322.232422        0.004340
FIRE2:  1632 04:09:51    -5322.233398        0.004480
FIRE2:  1633 04:09:53    -5322.232422        0.004265
FIRE2:  1634 04:09:54    -5322.233398        0.004498
FIRE2:  1635 04:09:57    -5322.233398        0.004354
FIRE2:  1636 04:09:59    -5322.232422        0.004271
FIRE2:  1637 04:10:02    -5322.232422        0.004291
FIRE2:  1638 04:10:04    -5322.232422        0.004313
FIRE2:  1639 04:10:05    -5322.233398        0.004326
FIRE2:  1640 04:10:07    -5322.233398        0.004334
FIRE2:  1641 04:10:08    -5322.232422        0.004356
FIRE2:  1642 04:10:10    -5322.233398        0.004327
FIRE2:  1643 04:10:12    -5322.233398        0.004318
FIRE2:  1644 04:10:13    -5322.234375        0.004279
FIRE2:  1645 04:10:15    -5322.233398        0.004300
FIRE2:  1646 04:10:16    -5322.232422        0.004303
FIRE2:  1647 04:10:18    -5322.233398        0.004305
FIRE2:  1648 04:10:20    -5322.233398        0.004301
FIRE2:  1649 04:10:21    -5322.232422        0.004310
FIRE2:  1650 04:10:23    -5322.232422        0.004298
FIRE2:  1651 04:10:24    -5322.233398        0.004275
FIRE2:  1652 04:10:26    -5322.233398        0.004268
FIRE2:  1653 04:10:28    -5322.233398        0.004264
FIRE2:  1654 04:10:29    -5322.231445        0.004290
FIRE2:  1655 04:10:31    -5322.234375        0.004257
FIRE2:  1656 04:10:33    -5322.232422        0.004276
FIRE2:  1657 04:10:34    -5322.233398        0.004254
FIRE2:  1658 04:10:36    -5322.233398        0.004241
FIRE2:  1659 04:10:37    -5322.234375        0.004221
FIRE2:  1660 04:10:39    -5322.232910        0.004232
FIRE2:  1661 04:10:41    -5322.233398        0.004210
FIRE2:  1662 04:10:42    -5322.233398        0.004190
FIRE2:  1663 04:10:44    -5322.232422        0.004203
FIRE2:  1664 04:10:45    -5322.233398        0.004159
FIRE2:  1665 04:10:47    -5322.233398        0.004153
FIRE2:  1666 04:10:49    -5322.233398        0.004090
FIRE2:  1667 04:10:50    -5322.234375        0.004127
FIRE2:  1668 04:10:52    -5322.232422        0.003994
FIRE2:  1669 04:10:53    -5322.232422        0.004126
FIRE2:  1670 04:10:55    -5322.232422        0.003906
FIRE2:  1671 04:10:57    -5322.233398        0.004082
FIRE2:  1672 04:11:00    -5322.232422        0.003980
FIRE2:  1673 04:11:01    -5322.233398        0.003912
FIRE2:  1674 04:11:04    -5322.234375        0.003923
FIRE2:  1675 04:11:06    -5322.234375        0.003934
FIRE2:  1676 04:11:08    -5322.233398        0.003956
FIRE2:  1677 04:11:09    -5322.232422        0.003981
FIRE2:  1678 04:11:11    -5322.233398        0.003971
FIRE2:  1679 04:11:12    -5322.233398        0.003965
FIRE2:  1680 04:11:14    -5322.232422        0.003968
FIRE2:  1681 04:11:16    -5322.233398        0.003952
FIRE2:  1682 04:11:17    -5322.233398        0.003954
FIRE2:  1683 04:11:19    -5322.233398        0.003939
FIRE2:  1684 04:11:20    -5322.232422        0.003958
FIRE2:  1685 04:11:22    -5322.233398        0.003944
FIRE2:  1686 04:11:24    -5322.232422        0.003951
FIRE2:  1687 04:11:25    -5322.232422        0.003956
FIRE2:  1688 04:11:27    -5322.232422        0.003938
FIRE2:  1689 04:11:28    -5322.233398        0.003933
FIRE2:  1690 04:11:30    -5322.234375        0.003912
FIRE2:  1691 04:11:32    -5322.234375        0.003912
FIRE2:  1692 04:11:33    -5322.233398        0.003924
FIRE2:  1693 04:11:35    -5322.232422        0.003915
FIRE2:  1694 04:11:36    -5322.233398        0.003911
FIRE2:  1695 04:11:38    -5322.233398        0.003892
FIRE2:  1696 04:11:40    -5322.233398        0.003885
FIRE2:  1697 04:11:41    -5322.233398        0.003898
FIRE2:  1698 04:11:43    -5322.233398        0.003871
FIRE2:  1699 04:11:44    -5322.233398        0.003864
FIRE2:  1700 04:11:46    -5322.233398        0.003844
FIRE2:  1701 04:11:47    -5322.233398        0.003818
FIRE2:  1702 04:11:49    -5322.232422        0.003833
FIRE2:  1703 04:11:51    -5322.233398        0.003770
FIRE2:  1704 04:11:52    -5322.233398        0.003808
FIRE2:  1705 04:11:54    -5322.234375        0.003677
FIRE2:  1706 04:11:55    -5322.233398        0.003774
FIRE2:  1707 04:11:57    -5322.232422        0.003639
FIRE2:  1708 04:11:59    -5322.233398        0.003757
FIRE2:  1709 04:12:02    -5322.232422        0.003691
FIRE2:  1710 04:12:03    -5322.232422        0.003645
FIRE2:  1711 04:12:06    -5322.232422        0.003656
FIRE2:  1712 04:12:08    -5322.233398        0.003650
FIRE2:  1713 04:12:09    -5322.233398        0.003649
FIRE2:  1714 04:12:11    -5322.233398        0.003654
FIRE2:  1715 04:12:13    -5322.232422        0.003667
FIRE2:  1716 04:12:14    -5322.232422        0.003668
FIRE2:  1717 04:12:16    -5322.232422        0.003665
FIRE2:  1718 04:12:17    -5322.233398        0.003653
FIRE2:  1719 04:12:19    -5322.233398        0.003649
FIRE2:  1720 04:12:21    -5322.232422        0.003659
FIRE2:  1721 04:12:22    -5322.233398        0.003650
FIRE2:  1722 04:12:24    -5322.234375        0.003638
FIRE2:  1723 04:12:25    -5322.234375        0.003629
FIRE2:  1724 04:12:27    -5322.233398        0.003633
FIRE2:  1725 04:12:29    -5322.233398        0.003643
FIRE2:  1726 04:12:30    -5322.232422        0.003641
FIRE2:  1727 04:12:32    -5322.232422        0.003633
FIRE2:  1728 04:12:33    -5322.233398        0.003624
FIRE2:  1729 04:12:35    -5322.233398        0.003607
FIRE2:  1730 04:12:37    -5322.233398        0.003622
FIRE2:  1731 04:12:38    -5322.233398        0.003609
FIRE2:  1732 04:12:40    -5322.233398        0.003597
FIRE2:  1733 04:12:41    -5322.234375        0.003590
FIRE2:  1734 04:12:43    -5322.234375        0.003578
FIRE2:  1735 04:12:45    -5322.234375        0.003577
FIRE2:  1736 04:12:46    -5322.234375        0.003568
FIRE2:  1737 04:12:48    -5322.234375        0.003546
FIRE2:  1738 04:12:49    -5322.233398        0.003538
FIRE2:  1739 04:12:51    -5322.233398        0.003544
FIRE2:  1740 04:12:52    -5322.234375        0.003491
FIRE2:  1741 04:12:54    -5322.234375        0.003506
FIRE2:  1742 04:12:56    -5322.234375        0.003411
FIRE2:  1743 04:12:57    -5322.233398        0.003520
FIRE2:  1744 04:12:59    -5322.233398        0.003368
FIRE2:  1745 04:13:00    -5322.233398        0.003461
FIRE2:  1746 04:13:02    -5322.233398        0.003253
FIRE2:  1747 04:13:05    -5322.234375        0.003349
FIRE2:  1748 04:13:07    -5322.234375        0.003401
FIRE2:  1749 04:13:10    -5322.234375        0.003377
FIRE2:  1750 04:13:11    -5322.234375        0.003369
FIRE2:  1751 04:13:13    -5322.233398        0.003372
FIRE2:  1752 04:13:14    -5322.233398        0.003365
FIRE2:  1753 04:13:16    -5322.233398        0.003357
FIRE2:  1754 04:13:18    -5322.233398        0.003357
FIRE2:  1755 04:13:19    -5322.234375        0.003353
FIRE2:  1756 04:13:21    -5322.233398        0.003370
FIRE2:  1757 04:13:22    -5322.233398        0.003362
FIRE2:  1758 04:13:24    -5322.234375        0.003352
FIRE2:  1759 04:13:26    -5322.233398        0.003361
FIRE2:  1760 04:13:27    -5322.233398        0.003356
FIRE2:  1761 04:13:29    -5322.233398        0.003349
FIRE2:  1762 04:13:30    -5322.231445        0.003372
FIRE2:  1763 04:13:32    -5322.234375        0.003330
FIRE2:  1764 04:13:34    -5322.234375        0.003333
FIRE2:  1765 04:13:35    -5322.234375        0.003332
FIRE2:  1766 04:13:37    -5322.234375        0.003329
FIRE2:  1767 04:13:38    -5322.234375        0.003318
FIRE2:  1768 04:13:40    -5322.233398        0.003322
FIRE2:  1769 04:13:42    -5322.233398        0.003319
FIRE2:  1770 04:13:43    -5322.234375        0.003302
FIRE2:  1771 04:13:45    -5322.233398        0.003312
FIRE2:  1772 04:13:46    -5322.232422        0.003303
FIRE2:  1773 04:13:48    -5322.234375        0.003285
FIRE2:  1774 04:13:50    -5322.232422        0.003293
FIRE2:  1775 04:13:51    -5322.233398        0.003265
FIRE2:  1776 04:13:53    -5322.234375        0.003259
FIRE2:  1777 04:13:54    -5322.233398        0.003233
FIRE2:  1778 04:13:56    -5322.234375        0.003221
FIRE2:  1779 04:13:58    -5322.233398        0.003183
FIRE2:  1780 04:13:59    -5322.234375        0.003211
FIRE2:  1781 04:14:01    -5322.235352        0.003066
FIRE2:  1782 04:14:02    -5322.234375        0.003208
FIRE2:  1783 04:14:05    -5322.234375        0.003148
FIRE2:  1784 04:14:07    -5322.234375        0.003103
FIRE2:  1785 04:14:09    -5322.234375        0.003092
FIRE2:  1786 04:14:10    -5322.233398        0.003115
FIRE2:  1787 04:14:12    -5322.233398        0.003132
FIRE2:  1788 04:14:13    -5322.235352        0.003121
FIRE2:  1789 04:14:15    -5322.233398        0.003120
FIRE2:  1790 04:14:17    -5322.233398        0.003108
FIRE2:  1791 04:14:18    -5322.234375        0.003103
FIRE2:  1792 04:14:20    -5322.234375        0.003107
FIRE2:  1793 04:14:21    -5322.234375        0.003095
FIRE2:  1794 04:14:23    -5322.234375        0.003064
FIRE2:  1795 04:14:25    -5322.234375        0.003066
FIRE2:  1796 04:14:26    -5322.235352        0.003060
FIRE2:  1797 04:14:28    -5322.233398        0.003080
FIRE2:  1798 04:14:29    -5322.233398        0.003054
FIRE2:  1799 04:14:31    -5322.234375        0.003045
FIRE2:  1800 04:14:33    -5322.235352        0.003017
FIRE2:  1801 04:14:34    -5322.232422        0.003034
FIRE2:  1802 04:14:36    -5322.234375        0.003000
FIRE2:  1803 04:14:37    -5322.234375        0.003003
FIRE2:  1804 04:14:39    -5322.234375        0.002985
FIRE2:  1805 04:14:41    -5322.234375        0.002962
FIRE2:  1806 04:14:42    -5322.233398        0.002978
FIRE2:  1807 04:14:44    -5322.233398        0.002901
FIRE2:  1808 04:14:45    -5322.233398        0.002956
FIRE2:  1809 04:14:47    -5322.234375        0.002856
FIRE2:  1810 04:14:49    -5322.233398        0.002927
FIRE2:  1811 04:14:50    -5322.234375        0.002755
FIRE2:  1812 04:14:53    -5322.233398        0.002845
FIRE2:  1813 04:14:55    -5322.233398        0.002885
FIRE2:  1814 04:14:58    -5322.232422        0.002886
FIRE2:  1815 04:15:00    -5322.232422        0.002876
FIRE2:  1816 04:15:01    -5322.232422        0.002874
FIRE2:  1817 04:15:03    -5322.233398        0.002854
FIRE2:  1818 04:15:04    -5322.232422        0.002864
FIRE2:  1819 04:15:06    -5322.235352        0.002829
FIRE2:  1820 04:15:08    -5322.233398        0.002846
FIRE2:  1821 04:15:09    -5322.234375        0.002841
FIRE2:  1822 04:15:11    -5322.232422        0.002861
FIRE2:  1823 04:15:12    -5322.233398        0.002851
FIRE2:  1824 04:15:14    -5322.232422        0.002869
FIRE2:  1825 04:15:16    -5322.233398        0.002835
FIRE2:  1826 04:15:17    -5322.233398        0.002850
FIRE2:  1827 04:15:19    -5322.233398        0.002847
FIRE2:  1828 04:15:20    -5322.233398        0.002839
FIRE2:  1829 04:15:22    -5322.234375        0.002828
FIRE2:  1830 04:15:24    -5322.234375        0.002825
FIRE2:  1831 04:15:25    -5322.234375        0.002829
FIRE2:  1832 04:15:27    -5322.234375        0.002824
FIRE2:  1833 04:15:28    -5322.233398        0.002825
FIRE2:  1834 04:15:30    -5322.233398        0.002825
FIRE2:  1835 04:15:32    -5322.234375        0.002806
FIRE2:  1836 04:15:33    -5322.233887        0.002810
FIRE2:  1837 04:15:35    -5322.234375        0.002786
FIRE2:  1838 04:15:36    -5322.232422        0.002815
FIRE2:  1839 04:15:38    -5322.235352        0.002779
FIRE2:  1840 04:15:40    -5322.233398        0.002793
FIRE2:  1841 04:15:41    -5322.234375        0.002769
FIRE2:  1842 04:15:43    -5322.234375        0.002758
FIRE2:  1843 04:15:44    -5322.233398        0.002755
FIRE2:  1844 04:15:46    -5322.234375        0.002720
FIRE2:  1845 04:15:48    -5322.234375        0.002741
FIRE2:  1846 04:15:49    -5322.235352        0.002632
FIRE2:  1847 04:15:51    -5322.234375        0.002711
FIRE2:  1848 04:15:52    -5322.233398        0.002610
FIRE2:  1849 04:15:54    -5322.233398        0.002711
FIRE2:  1850 04:15:57    -5322.234375        0.002652
FIRE2:  1851 04:15:59    -5322.235352        0.002608
FIRE2:  1852 04:16:02    -5322.233398        0.002631
FIRE2:  1853 04:16:03    -5322.234375        0.002628
FIRE2:  1854 04:16:05    -5322.234375        0.002627
FIRE2:  1855 04:16:06    -5322.233887        0.002638
FIRE2:  1856 04:16:08    -5322.234375        0.002631
FIRE2:  1857 04:16:10    -5322.234375        0.002642
FIRE2:  1858 04:16:11    -5322.234375        0.002626
FIRE2:  1859 04:16:13    -5322.234375        0.002626
FIRE2:  1860 04:16:14    -5322.234375        0.002623
FIRE2:  1861 04:16:16    -5322.234375        0.002623
FIRE2:  1862 04:16:18    -5322.234375        0.002624
FIRE2:  1863 04:16:19    -5322.234375        0.002623
FIRE2:  1864 04:16:21    -5322.233398        0.002632
FIRE2:  1865 04:16:22    -5322.234375        0.002624
FIRE2:  1866 04:16:24    -5322.233398        0.002623
FIRE2:  1867 04:16:26    -5322.233398        0.002620
FIRE2:  1868 04:16:27    -5322.233398        0.002622
FIRE2:  1869 04:16:29    -5322.234375        0.002615
FIRE2:  1870 04:16:30    -5322.233398        0.002623
FIRE2:  1871 04:16:32    -5322.234375        0.002601
FIRE2:  1872 04:16:34    -5322.234375        0.002602
FIRE2:  1873 04:16:35    -5322.234375        0.002588
FIRE2:  1874 04:16:37    -5322.234375        0.002594
FIRE2:  1875 04:16:38    -5322.234375        0.002579
FIRE2:  1876 04:16:40    -5322.234375        0.002564
FIRE2:  1877 04:16:42    -5322.234375        0.002573
FIRE2:  1878 04:16:43    -5322.234375        0.002573
FIRE2:  1879 04:16:45    -5322.233398        0.002568
FIRE2:  1880 04:16:46    -5322.234375        0.002531
FIRE2:  1881 04:16:48    -5322.234375        0.002525
FIRE2:  1882 04:16:50    -5322.233398        0.002532
FIRE2:  1883 04:16:51    -5322.234375        0.002491
FIRE2:  1884 04:16:53    -5322.234375        0.002434
FIRE2:  1885 04:16:54    -5322.234375        0.002521
FIRE2:  1886 04:16:56    -5322.234375        0.002336
FIRE2:  1887 04:16:59    -5322.233398        0.002417
FIRE2:  1888 04:17:01    -5322.234375        0.002445
FIRE2:  1889 04:17:04    -5322.234375        0.002429
FIRE2:  1890 04:17:05    -5322.234375        0.002439
FIRE2:  1891 04:17:07    -5322.234375        0.002432
FIRE2:  1892 04:17:08    -5322.234375        0.002418
FIRE2:  1893 04:17:10    -5322.233398        0.002434
FIRE2:  1894 04:17:12    -5322.234375        0.002428
FIRE2:  1895 04:17:13    -5322.233398        0.002436
FIRE2:  1896 04:17:15    -5322.233398        0.002437
FIRE2:  1897 04:17:16    -5322.233398        0.002440
FIRE2:  1898 04:17:18    -5322.233398        0.002438
FIRE2:  1899 04:17:20    -5322.234375        0.002422
FIRE2:  1900 04:17:21    -5322.233398        0.002434
FIRE2:  1901 04:17:23    -5322.233398        0.002420
FIRE2:  1902 04:17:24    -5322.234375        0.002417
FIRE2:  1903 04:17:26    -5322.233398        0.002419
FIRE2:  1904 04:17:28    -5322.235352        0.002400
FIRE2:  1905 04:17:29    -5322.235352        0.002396
FIRE2:  1906 04:17:31    -5322.233398        0.002408
FIRE2:  1907 04:17:32    -5322.235352        0.002396
FIRE2:  1908 04:17:34    -5322.234375        0.002407
FIRE2:  1909 04:17:35    -5322.234375        0.002401
FIRE2:  1910 04:17:37    -5322.235352        0.002382
FIRE2:  1911 04:17:39    -5322.234375        0.002382
FIRE2:  1912 04:17:40    -5322.234375        0.002376
FIRE2:  1913 04:17:42    -5322.233398        0.002397
FIRE2:  1914 04:17:43    -5322.234375        0.002376
FIRE2:  1915 04:17:45    -5322.235352        0.002368
FIRE2:  1916 04:17:47    -5322.233398        0.002366
FIRE2:  1917 04:17:48    -5322.234375        0.002353
FIRE2:  1918 04:17:50    -5322.234375        0.002333
FIRE2:  1919 04:17:51    -5322.234375        0.002338
FIRE2:  1920 04:17:53    -5322.234375        0.002293
FIRE2:  1921 04:17:55    -5322.234375        0.002324
FIRE2:  1922 04:17:56    -5322.234375        0.002224
FIRE2:  1923 04:17:58    -5322.233398        0.002329
FIRE2:  1924 04:17:59    -5322.235352        0.002187
FIRE2:  1925 04:18:01    -5322.233398        0.002325
FIRE2:  1926 04:18:04    -5322.234375        0.002244
FIRE2:  1927 04:18:06    -5322.235352        0.002189
FIRE2:  1928 04:18:09    -5322.234375        0.002211
FIRE2:  1929 04:18:10    -5322.234375        0.002220
FIRE2:  1930 04:18:12    -5322.233398        0.002234
FIRE2:  1931 04:18:13    -5322.233398        0.002253
FIRE2:  1932 04:18:15    -5322.233398        0.002252
FIRE2:  1933 04:18:16    -5322.232422        0.002252
FIRE2:  1934 04:18:18    -5322.234375        0.002229
FIRE2:  1935 04:18:20    -5322.234375        0.002217
FIRE2:  1936 04:18:21    -5322.235352        0.002203
FIRE2:  1937 04:18:23    -5322.235352        0.002205
FIRE2:  1938 04:18:24    -5322.234375        0.002208
FIRE2:  1939 04:18:26    -5322.234375        0.002211
FIRE2:  1940 04:18:28    -5322.233398        0.002217
FIRE2:  1941 04:18:29    -5322.234375        0.002214
FIRE2:  1942 04:18:31    -5322.233398        0.002212
FIRE2:  1943 04:18:32    -5322.233398        0.002210
FIRE2:  1944 04:18:34    -5322.234375        0.002194
FIRE2:  1945 04:18:36    -5322.233398        0.002215
FIRE2:  1946 04:18:37    -5322.234375        0.002196
FIRE2:  1947 04:18:39    -5322.233398        0.002200
FIRE2:  1948 04:18:40    -5322.233398        0.002190
FIRE2:  1949 04:18:42    -5322.233398        0.002192
FIRE2:  1950 04:18:44    -5322.233398        0.002195
FIRE2:  1951 04:18:45    -5322.233887        0.002179
FIRE2:  1952 04:18:47    -5322.234375        0.002161
FIRE2:  1953 04:18:48    -5322.234375        0.002170
FIRE2:  1954 04:18:50    -5322.233398        0.002162
FIRE2:  1955 04:18:52    -5322.234375        0.002139
FIRE2:  1956 04:18:53    -5322.235352        0.002138
FIRE2:  1957 04:18:55    -5322.233398        0.002115
FIRE2:  1958 04:18:56    -5322.234375        0.002122
FIRE2:  1959 04:18:58    -5322.234375        0.002057
FIRE2:  1960 04:18:59    -5322.235352        0.002119
FIRE2:  1961 04:19:01    -5322.234375        0.002017
FIRE2:  1962 04:19:03    -5322.235352        0.002081
FIRE2:  1963 04:19:06    -5322.234375        0.002049
FIRE2:  1964 04:19:07    -5322.235352        0.002017
FIRE2:  1965 04:19:10    -5322.235352        0.002023
FIRE2:  1966 04:19:12    -5322.234863        0.002031
FIRE2:  1967 04:19:13    -5322.234375        0.002040
FIRE2:  1968 04:19:15    -5322.235352        0.002036
FIRE2:  1969 04:19:17    -5322.235352        0.002037
FIRE2:  1970 04:19:18    -5322.235352        0.002032
FIRE2:  1971 04:19:20    -5322.235352        0.002029
FIRE2:  1972 04:19:21    -5322.234375        0.002042
FIRE2:  1973 04:19:23    -5322.235352        0.002016
FIRE2:  1974 04:19:25    -5322.233398        0.002038
FIRE2:  1975 04:19:26    -5322.233398        0.002041
FIRE2:  1976 04:19:28    -5322.233398        0.002040
FIRE2:  1977 04:19:29    -5322.233398        0.002042
FIRE2:  1978 04:19:31    -5322.234375        0.002024
FIRE2:  1979 04:19:33    -5322.234375        0.002027
FIRE2:  1980 04:19:34    -5322.233398        0.002040
FIRE2:  1981 04:19:36    -5322.234375        0.002028
FIRE2:  1982 04:19:37    -5322.233398        0.002032
FIRE2:  1983 04:19:39    -5322.233398        0.002027
FIRE2:  1984 04:19:41    -5322.234375        0.002021
FIRE2:  1985 04:19:42    -5322.234375        0.002015
FIRE2:  1986 04:19:44    -5322.235352        0.002001
FIRE2:  1987 04:19:45    -5322.234375        0.002010
FIRE2:  1988 04:19:47    -5322.234375        0.001993
FIRE2:  1989 04:19:49    -5322.234375        0.001999
FIRE2:  1990 04:19:50    -5322.235352        0.001989
FIRE2:  1991 04:19:52    -5322.234375        0.001991
FIRE2:  1992 04:19:53    -5322.233398        0.001990
FIRE2:  1993 04:19:55    -5322.234375        0.001961
FIRE2:  1994 04:19:57    -5322.235352        0.001953
FIRE2:  1995 04:19:58    -5322.234375        0.001932
FIRE2:  1996 04:20:00    -5322.235352        0.001959
FIRE2:  1997 04:20:01    -5322.233398        0.001906
FIRE2:  1998 04:20:03    -5322.235352        0.001940
FIRE2:  1999 04:20:04    -5322.235352        0.001843
FIRE2:  2000 04:20:06    -5322.235352        0.001943
FIRE2:  2001 04:20:09    -5322.234375        0.001901
FIRE2:  2002 04:20:11    -5322.234375        0.001863
FIRE2:  2003 04:20:14    -5322.234375        0.001863
FIRE2:  2004 04:20:15    -5322.235352        0.001864
FIRE2:  2005 04:20:17    -5322.232422        0.001899
FIRE2:  2006 04:20:18    -5322.233398        0.001896
FIRE2:  2007 04:20:20    -5322.234375        0.001885
FIRE2:  2008 04:20:22    -5322.234375        0.001884
FIRE2:  2009 04:20:23    -5322.235352        0.001867
FIRE2:  2010 04:20:25    -5322.234375        0.001879
FIRE2:  2011 04:20:27    -5322.234375        0.001870
FIRE2:  2012 04:20:28    -5322.234375        0.001869
FIRE2:  2013 04:20:30    -5322.234375        0.001869
FIRE2:  2014 04:20:31    -5322.234863        0.001860
FIRE2:  2015 04:20:33    -5322.234375        0.001871
FIRE2:  2016 04:20:34    -5322.233398        0.001873
FIRE2:  2017 04:20:36    -5322.234375        0.001865
FIRE2:  2018 04:20:38    -5322.235352        0.001847
FIRE2:  2019 04:20:39    -5322.235352        0.001857
FIRE2:  2020 04:20:41    -5322.234375        0.001854
FIRE2:  2021 04:20:42    -5322.234375        0.001855
FIRE2:  2022 04:20:44    -5322.235352        0.001835
FIRE2:  2023 04:20:46    -5322.236328        0.001814
FIRE2:  2024 04:20:47    -5322.234375        0.001838
FIRE2:  2025 04:20:49    -5322.234375        0.001851
FIRE2:  2026 04:20:50    -5322.234375        0.001844
FIRE2:  2027 04:20:52    -5322.233398        0.001849
FIRE2:  2028 04:20:54    -5322.235352        0.001824
FIRE2:  2029 04:20:55    -5322.234375        0.001814
FIRE2:  2030 04:20:57    -5322.233398        0.001809
