       Step     Time          Energy          fmax
FIRE2:  1532 02:34:03    -5318.219727        0.006276
FIRE2:  1533 02:34:06    -5318.219727        0.006236
FIRE2:  1534 02:34:08    -5318.219727        0.006251
FIRE2:  1535 02:34:10    -5318.220703        0.006044
FIRE2:  1536 02:34:13    -5318.221680        0.007644
FIRE2:  1537 02:34:18    -5318.220703        0.006178
FIRE2:  1538 02:34:20    -5318.219727        0.006109
FIRE2:  1539 02:34:25    -5318.219727        0.006132
FIRE2:  1540 02:34:28    -5318.220703        0.006125
FIRE2:  1541 02:34:30    -5318.219727        0.006135
FIRE2:  1542 02:34:33    -5318.219727        0.006143
FIRE2:  1543 02:34:36    -5318.219727        0.006140
FIRE2:  1544 02:34:38    -5318.218750        0.006145
FIRE2:  1545 02:34:41    -5318.219727        0.006141
FIRE2:  1546 02:34:44    -5318.219727        0.006134
FIRE2:  1547 02:34:47    -5318.219727        0.006127
FIRE2:  1548 02:34:49    -5318.220703        0.006123
FIRE2:  1549 02:34:52    -5318.218750        0.006137
FIRE2:  1550 02:34:55    -5318.219727        0.006136
FIRE2:  1551 02:34:58    -5318.219727        0.006117
FIRE2:  1552 02:35:00    -5318.219727        0.006126
FIRE2:  1553 02:35:03    -5318.219727        0.006113
FIRE2:  1554 02:35:06    -5318.219727        0.006106
FIRE2:  1555 02:35:09    -5318.219727        0.006100
FIRE2:  1556 02:35:11    -5318.219727        0.006101
FIRE2:  1557 02:35:14    -5318.219727        0.006103
FIRE2:  1558 02:35:17    -5318.219727        0.006099
FIRE2:  1559 02:35:20    -5318.219727        0.006086
FIRE2:  1560 02:35:23    -5318.221680        0.006071
FIRE2:  1561 02:35:26    -5318.219727        0.006083
FIRE2:  1562 02:35:28    -5318.219727        0.006071
FIRE2:  1563 02:35:31    -5318.219727        0.006061
FIRE2:  1564 02:35:34    -5318.220703        0.006044
FIRE2:  1565 02:35:37    -5318.219727        0.006043
FIRE2:  1566 02:35:40    -5318.219727        0.006025
FIRE2:  1567 02:35:42    -5318.219727        0.006005
FIRE2:  1568 02:35:45    -5318.220703        0.005980
FIRE2:  1569 02:35:48    -5318.220703        0.005972
FIRE2:  1570 02:35:50    -5318.220703        0.005930
FIRE2:  1571 02:35:53    -5318.220703        0.005954
FIRE2:  1572 02:35:56    -5318.220703        0.005785
FIRE2:  1573 02:35:59    -5318.220703        0.005965
FIRE2:  1574 02:36:01    -5318.220703        0.005719
FIRE2:  1575 02:36:04    -5318.220703        0.006136
FIRE2:  1576 02:36:10    -5318.220703        0.005819
FIRE2:  1577 02:36:12    -5318.221680        0.005725
FIRE2:  1578 02:36:18    -5318.220703        0.005761
FIRE2:  1579 02:36:20    -5318.221680        0.005763
FIRE2:  1580 02:36:23    -5318.221680        0.005778
FIRE2:  1581 02:36:26    -5318.220703        0.005785
FIRE2:  1582 02:36:28    -5318.221680        0.005789
FIRE2:  1583 02:36:31    -5318.220703        0.005781
FIRE2:  1584 02:36:34    -5318.220703        0.005783
FIRE2:  1585 02:36:37    -5318.221680        0.005765
FIRE2:  1586 02:36:39    -5318.220703        0.005769
FIRE2:  1587 02:36:42    -5318.220703        0.005761
FIRE2:  1588 02:36:45    -5318.219727        0.005780
FIRE2:  1589 02:36:48    -5318.220703        0.005770
FIRE2:  1590 02:36:50    -5318.221680        0.005758
FIRE2:  1591 02:36:54    -5318.220703        0.005765
FIRE2:  1592 02:36:56    -5318.219727        0.005764
FIRE2:  1593 02:36:59    -5318.221680        0.005734
FIRE2:  1594 02:37:02    -5318.221680        0.005722
FIRE2:  1595 02:37:04    -5318.220703        0.005739
FIRE2:  1596 02:37:07    -5318.221680        0.005728
FIRE2:  1597 02:37:10    -5318.221680        0.005732
FIRE2:  1598 02:37:12    -5318.220703        0.005732
FIRE2:  1599 02:37:15    -5318.221680        0.005708
FIRE2:  1600 02:37:18    -5318.220703        0.005719
FIRE2:  1601 02:37:21    -5318.220703        0.005700
FIRE2:  1602 02:37:23    -5318.221680        0.005682
FIRE2:  1603 02:37:26    -5318.221680        0.005670
FIRE2:  1604 02:37:29    -5318.221680        0.005661
FIRE2:  1605 02:37:32    -5318.221680        0.005643
FIRE2:  1606 02:37:34    -5318.220703        0.005630
FIRE2:  1607 02:37:37    -5318.220703        0.005590
FIRE2:  1608 02:37:40    -5318.221680        0.005577
FIRE2:  1609 02:37:42    -5318.222656        0.005469
FIRE2:  1610 02:37:45    -5318.222656        0.005618
FIRE2:  1611 02:37:48    -5318.222656        0.005380
FIRE2:  1612 02:37:53    -5318.223633        0.005466
FIRE2:  1613 02:37:56    -5318.222656        0.005507
FIRE2:  1614 02:37:59    -5318.221680        0.005523
FIRE2:  1615 02:38:01    -5318.221680        0.005499
FIRE2:  1616 02:38:04    -5318.220703        0.005471
FIRE2:  1617 02:38:07    -5318.221680        0.005450
FIRE2:  1618 02:38:10    -5318.221680        0.005459
FIRE2:  1619 02:38:12    -5318.221680        0.005476
FIRE2:  1620 02:38:15    -5318.221680        0.005461
FIRE2:  1621 02:38:18    -5318.222656        0.005426
FIRE2:  1622 02:38:21    -5318.220703        0.005440
FIRE2:  1623 02:38:23    -5318.221680        0.005440
FIRE2:  1624 02:38:26    -5318.221680        0.005429
FIRE2:  1625 02:38:29    -5318.220703        0.005406
FIRE2:  1626 02:38:31    -5318.221680        0.005406
FIRE2:  1627 02:38:34    -5318.221680        0.005387
FIRE2:  1628 02:38:37    -5318.221680        0.005376
FIRE2:  1629 02:38:40    -5318.221680        0.005365
FIRE2:  1630 02:38:42    -5318.223633        0.005342
FIRE2:  1631 02:38:45    -5318.221680        0.005335
FIRE2:  1632 02:38:48    -5318.222656        0.005315
FIRE2:  1633 02:38:51    -5318.222656        0.005309
FIRE2:  1634 02:38:53    -5318.222656        0.005250
FIRE2:  1635 02:38:56    -5318.222656        0.005307
FIRE2:  1636 02:38:59    -5318.222656        0.005188
FIRE2:  1637 02:39:02    -5318.222656        0.005264
FIRE2:  1638 02:39:04    -5318.222656        0.005125
FIRE2:  1639 02:39:07    -5318.223633        0.005244
FIRE2:  1640 02:39:10    -5318.222656        0.005037
FIRE2:  1641 02:39:15    -5318.221680        0.005134
FIRE2:  1642 02:39:18    -5318.221680        0.005178
FIRE2:  1643 02:39:23    -5318.222656        0.005164
FIRE2:  1644 02:39:26    -5318.221680        0.005149
FIRE2:  1645 02:39:29    -5318.221680        0.005147
FIRE2:  1646 02:39:31    -5318.222656        0.005144
FIRE2:  1647 02:39:34    -5318.223633        0.005123
FIRE2:  1648 02:39:37    -5318.222656        0.005136
FIRE2:  1649 02:39:40    -5318.223633        0.005127
FIRE2:  1650 02:39:42    -5318.221680        0.005137
FIRE2:  1651 02:39:45    -5318.222656        0.005127
FIRE2:  1652 02:39:48    -5318.221680        0.005149
FIRE2:  1653 02:39:51    -5318.221680        0.005132
FIRE2:  1654 02:39:53    -5318.222656        0.005123
FIRE2:  1655 02:39:56    -5318.222656        0.005121
FIRE2:  1656 02:39:59    -5318.222656        0.005104
FIRE2:  1657 02:40:02    -5318.222656        0.005103
FIRE2:  1658 02:40:04    -5318.221680        0.005133
FIRE2:  1659 02:40:07    -5318.222656        0.005110
FIRE2:  1660 02:40:10    -5318.222656        0.005108
FIRE2:  1661 02:40:12    -5318.222656        0.005103
FIRE2:  1662 02:40:15    -5318.222656        0.005089
FIRE2:  1663 02:40:18    -5318.222656        0.005094
FIRE2:  1664 02:40:21    -5318.221680        0.005100
FIRE2:  1665 02:40:23    -5318.221680        0.005091
FIRE2:  1666 02:40:26    -5318.222656        0.005071
FIRE2:  1667 02:40:29    -5318.221680        0.005079
FIRE2:  1668 02:40:32    -5318.221680        0.005070
FIRE2:  1669 02:40:34    -5318.222656        0.005042
FIRE2:  1670 02:40:37    -5318.222656        0.005043
FIRE2:  1671 02:40:40    -5318.223633        0.005013
FIRE2:  1672 02:40:43    -5318.221680        0.005027
FIRE2:  1673 02:40:45    -5318.222656        0.004961
FIRE2:  1674 02:40:48    -5318.223633        0.004998
FIRE2:  1675 02:40:51    -5318.223633        0.004858
FIRE2:  1676 02:40:54    -5318.223633        0.004972
FIRE2:  1677 02:40:56    -5318.222656        0.004820
FIRE2:  1678 02:40:59    -5318.221680        0.004976
FIRE2:  1679 02:41:04    -5318.222656        0.004887
FIRE2:  1680 02:41:07    -5318.223633        0.004823
FIRE2:  1681 02:41:12    -5318.222656        0.004843
FIRE2:  1682 02:41:15    -5318.222656        0.004854
FIRE2:  1683 02:41:18    -5318.223633        0.004853
FIRE2:  1684 02:41:21    -5318.223633        0.004860
FIRE2:  1685 02:41:23    -5318.223633        0.004868
FIRE2:  1686 02:41:26    -5318.222656        0.004868
FIRE2:  1687 02:41:29    -5318.223633        0.004858
FIRE2:  1688 02:41:32    -5318.222656        0.004851
FIRE2:  1689 02:41:34    -5318.222656        0.004852
FIRE2:  1690 02:41:37    -5318.222656        0.004858
FIRE2:  1691 02:41:40    -5318.223633        0.004842
FIRE2:  1692 02:41:42    -5318.223633        0.004844
FIRE2:  1693 02:41:45    -5318.223633        0.004842
FIRE2:  1694 02:41:48    -5318.222656        0.004843
FIRE2:  1695 02:41:51    -5318.221680        0.004842
FIRE2:  1696 02:41:53    -5318.222656        0.004822
FIRE2:  1697 02:41:56    -5318.223633        0.004823
FIRE2:  1698 02:41:59    -5318.223633        0.004820
FIRE2:  1699 02:42:02    -5318.223633        0.004810
FIRE2:  1700 02:42:04    -5318.222656        0.004831
FIRE2:  1701 02:42:07    -5318.222656        0.004811
FIRE2:  1702 02:42:10    -5318.223633        0.004804
FIRE2:  1703 02:42:13    -5318.223633        0.004793
FIRE2:  1704 02:42:15    -5318.223633        0.004789
FIRE2:  1705 02:42:18    -5318.223633        0.004782
FIRE2:  1706 02:42:21    -5318.222656        0.004781
FIRE2:  1707 02:42:23    -5318.221680        0.004767
FIRE2:  1708 02:42:26    -5318.222656        0.004754
FIRE2:  1709 02:42:29    -5318.223633        0.004727
FIRE2:  1710 02:42:32    -5318.224609        0.004730
FIRE2:  1711 02:42:34    -5318.222656        0.004679
FIRE2:  1712 02:42:37    -5318.223633        0.004723
FIRE2:  1713 02:42:40    -5318.223633        0.004579
FIRE2:  1714 02:42:42    -5318.222656        0.004693
FIRE2:  1715 02:42:45    -5318.223633        0.004518
FIRE2:  1716 02:42:48    -5318.223633        0.006040
FIRE2:  1717 02:42:53    -5318.223633        0.004600
FIRE2:  1718 02:42:56    -5318.224609        0.004517
FIRE2:  1719 02:43:01    -5318.223633        0.004547
FIRE2:  1720 02:43:04    -5318.223633        0.004559
FIRE2:  1721 02:43:06    -5318.223633        0.004577
FIRE2:  1722 02:43:09    -5318.223633        0.004576
FIRE2:  1723 02:43:12    -5318.222656        0.004592
FIRE2:  1724 02:43:15    -5318.224609        0.004572
FIRE2:  1725 02:43:17    -5318.222656        0.004573
FIRE2:  1726 02:43:20    -5318.222656        0.004568
FIRE2:  1727 02:43:23    -5318.224609        0.004551
FIRE2:  1728 02:43:25    -5318.223633        0.004562
FIRE2:  1729 02:43:28    -5318.223633        0.004563
FIRE2:  1730 02:43:31    -5318.223633        0.004559
FIRE2:  1731 02:43:34    -5318.224609        0.004555
FIRE2:  1732 02:43:36    -5318.223633        0.004552
FIRE2:  1733 02:43:39    -5318.223633        0.004557
FIRE2:  1734 02:43:42    -5318.222656        0.004558
FIRE2:  1735 02:43:44    -5318.223633        0.004540
FIRE2:  1736 02:43:47    -5318.223633        0.004531
FIRE2:  1737 02:43:50    -5318.224609        0.004530
FIRE2:  1738 02:43:53    -5318.224609        0.004523
FIRE2:  1739 02:43:55    -5318.223633        0.004527
FIRE2:  1740 02:43:58    -5318.223633        0.004520
FIRE2:  1741 02:44:01    -5318.223633        0.004520
FIRE2:  1742 02:44:03    -5318.223633        0.004515
FIRE2:  1743 02:44:06    -5318.222656        0.004504
FIRE2:  1744 02:44:09    -5318.222656        0.004488
FIRE2:  1745 02:44:12    -5318.224609        0.004467
FIRE2:  1746 02:44:14    -5318.223633        0.004465
FIRE2:  1747 02:44:17    -5318.223633        0.004444
FIRE2:  1748 02:44:20    -5318.223633        0.004454
FIRE2:  1749 02:44:22    -5318.223633        0.004382
FIRE2:  1750 02:44:25    -5318.223633        0.004442
FIRE2:  1751 02:44:28    -5318.223633        0.004309
FIRE2:  1752 02:44:31    -5318.224609        0.004412
FIRE2:  1753 02:44:33    -5318.224609        0.004233
FIRE2:  1754 02:44:39    -5318.223633        0.004314
FIRE2:  1755 02:44:41    -5318.224609        0.004353
FIRE2:  1756 02:44:46    -5318.223633        0.004333
FIRE2:  1757 02:44:49    -5318.223633        0.004336
FIRE2:  1758 02:44:52    -5318.223633        0.004338
FIRE2:  1759 02:44:54    -5318.223633        0.004324
FIRE2:  1760 02:44:57    -5318.225586        0.004304
FIRE2:  1761 02:45:00    -5318.224609        0.004314
FIRE2:  1762 02:45:03    -5318.224609        0.004312
FIRE2:  1763 02:45:05    -5318.224609        0.004307
FIRE2:  1764 02:45:08    -5318.223633        0.004315
FIRE2:  1765 02:45:11    -5318.224609        0.004306
FIRE2:  1766 02:45:14    -5318.223633        0.004315
FIRE2:  1767 02:45:16    -5318.225586        0.004295
FIRE2:  1768 02:45:19    -5318.224609        0.004295
FIRE2:  1769 02:45:22    -5318.223633        0.004307
FIRE2:  1770 02:45:24    -5318.223633        0.004301
FIRE2:  1771 02:45:27    -5318.224609        0.004296
FIRE2:  1772 02:45:30    -5318.224609        0.004296
FIRE2:  1773 02:45:33    -5318.224609        0.004294
FIRE2:  1774 02:45:35    -5318.223633        0.004293
FIRE2:  1775 02:45:38    -5318.223633        0.004295
FIRE2:  1776 02:45:41    -5318.224609        0.004279
FIRE2:  1777 02:45:43    -5318.223633        0.004285
FIRE2:  1778 02:45:46    -5318.224609        0.004275
FIRE2:  1779 02:45:49    -5318.224609        0.004260
FIRE2:  1780 02:45:51    -5318.224609        0.004269
FIRE2:  1781 02:45:54    -5318.223633        0.004252
FIRE2:  1782 02:45:57    -5318.223633        0.004244
FIRE2:  1783 02:46:00    -5318.224609        0.004227
FIRE2:  1784 02:46:02    -5318.223633        0.004208
FIRE2:  1785 02:46:05    -5318.224609        0.004193
FIRE2:  1786 02:46:08    -5318.223633        0.004186
FIRE2:  1787 02:46:10    -5318.224609        0.004121
FIRE2:  1788 02:46:13    -5318.224609        0.004203
FIRE2:  1789 02:46:16    -5318.224609        0.004053
FIRE2:  1790 02:46:19    -5318.224609        0.004162
FIRE2:  1791 02:46:21    -5318.225586        0.004355
FIRE2:  1792 02:46:27    -5318.222656        0.004069
FIRE2:  1793 02:46:29    -5318.224609        0.004103
FIRE2:  1794 02:46:35    -5318.224609        0.004089
FIRE2:  1795 02:46:37    -5318.225586        0.004065
FIRE2:  1796 02:46:40    -5318.224609        0.004070
FIRE2:  1797 02:46:43    -5318.224609        0.004053
FIRE2:  1798 02:46:45    -5318.223633        0.004058
FIRE2:  1799 02:46:48    -5318.224121        0.004058
FIRE2:  1800 02:46:51    -5318.224609        0.004060
FIRE2:  1801 02:46:53    -5318.224609        0.004069
FIRE2:  1802 02:46:56    -5318.225586        0.004048
FIRE2:  1803 02:46:59    -5318.224609        0.004057
FIRE2:  1804 02:47:02    -5318.224609        0.004059
FIRE2:  1805 02:47:04    -5318.223633        0.004062
FIRE2:  1806 02:47:07    -5318.223633        0.004051
FIRE2:  1807 02:47:10    -5318.225586        0.004038
FIRE2:  1808 02:47:12    -5318.225586        0.004036
FIRE2:  1809 02:47:15    -5318.224609        0.004046
FIRE2:  1810 02:47:18    -5318.224609        0.004047
FIRE2:  1811 02:47:20    -5318.224609        0.004032
FIRE2:  1812 02:47:23    -5318.224609        0.004038
FIRE2:  1813 02:47:26    -5318.223633        0.004038
FIRE2:  1814 02:47:29    -5318.224609        0.004027
FIRE2:  1815 02:47:31    -5318.223633        0.004024
FIRE2:  1816 02:47:34    -5318.224609        0.004014
FIRE2:  1817 02:47:37    -5318.225586        0.003996
FIRE2:  1818 02:47:39    -5318.224609        0.004007
FIRE2:  1819 02:47:42    -5318.224609        0.003989
FIRE2:  1820 02:47:45    -5318.224609        0.003976
FIRE2:  1821 02:47:47    -5318.223633        0.003979
FIRE2:  1822 02:47:50    -5318.224609        0.003945
FIRE2:  1823 02:47:53    -5318.224609        0.003952
FIRE2:  1824 02:47:56    -5318.223633        0.003886
FIRE2:  1825 02:47:58    -5318.224609        0.003946
FIRE2:  1826 02:48:01    -5318.224609        0.003837
FIRE2:  1827 02:48:04    -5318.225586        0.003919
FIRE2:  1828 02:48:06    -5318.224609        0.003761
FIRE2:  1829 02:48:12    -5318.224609        0.003837
FIRE2:  1830 02:48:14    -5318.225586        0.003871
FIRE2:  1831 02:48:20    -5318.225586        0.003855
FIRE2:  1832 02:48:22    -5318.224121        0.003859
FIRE2:  1833 02:48:25    -5318.223633        0.003859
FIRE2:  1834 02:48:28    -5318.224609        0.003840
FIRE2:  1835 02:48:30    -5318.224609        0.003843
FIRE2:  1836 02:48:33    -5318.224609        0.003837
FIRE2:  1837 02:48:36    -5318.225586        0.003829
FIRE2:  1838 02:48:39    -5318.224609        0.003842
FIRE2:  1839 02:48:41    -5318.226562        0.003826
FIRE2:  1840 02:48:44    -5318.224609        0.003849
FIRE2:  1841 02:48:47    -5318.224609        0.003842
FIRE2:  1842 02:48:49    -5318.225586        0.003831
FIRE2:  1843 02:48:52    -5318.226562        0.003816
FIRE2:  1844 02:48:55    -5318.225586        0.003829
FIRE2:  1845 02:48:58    -5318.224609        0.003833
FIRE2:  1846 02:49:00    -5318.224609        0.003826
FIRE2:  1847 02:49:03    -5318.225098        0.003822
FIRE2:  1848 02:49:06    -5318.225586        0.003811
FIRE2:  1849 02:49:08    -5318.224609        0.003813
FIRE2:  1850 02:49:11    -5318.225586        0.003809
FIRE2:  1851 02:49:14    -5318.223633        0.003821
FIRE2:  1852 02:49:17    -5318.224609        0.003803
FIRE2:  1853 02:49:19    -5318.225586        0.003790
FIRE2:  1854 02:49:22    -5318.224609        0.003801
FIRE2:  1855 02:49:25    -5318.225586        0.003781
FIRE2:  1856 02:49:27    -5318.224609        0.003792
FIRE2:  1857 02:49:30    -5318.224609        0.003770
FIRE2:  1858 02:49:33    -5318.224609        0.003766
FIRE2:  1859 02:49:35    -5318.225586        0.003744
FIRE2:  1860 02:49:38    -5318.224609        0.003745
FIRE2:  1861 02:49:41    -5318.226562        0.003709
FIRE2:  1862 02:49:44    -5318.224609        0.003726
FIRE2:  1863 02:49:46    -5318.225586        0.003625
FIRE2:  1864 02:49:49    -5318.224609        0.003748
FIRE2:  1865 02:49:54    -5318.225586        0.003690
FIRE2:  1866 02:49:57    -5318.224609        0.003664
FIRE2:  1867 02:50:00    -5318.223633        0.003642
FIRE2:  1868 02:50:02    -5318.225586        0.003637
FIRE2:  1869 02:50:05    -5318.224609        0.003661
FIRE2:  1870 02:50:08    -5318.224609        0.003684
FIRE2:  1871 02:50:10    -5318.224609        0.003672
FIRE2:  1872 02:50:13    -5318.225586        0.003633
FIRE2:  1873 02:50:16    -5318.224609        0.003639
FIRE2:  1874 02:50:19    -5318.225586        0.003637
FIRE2:  1875 02:50:21    -5318.224609        0.003653
FIRE2:  1876 02:50:24    -5318.224609        0.003630
FIRE2:  1877 02:50:27    -5318.223633        0.003633
FIRE2:  1878 02:50:29    -5318.225586        0.003618
FIRE2:  1879 02:50:32    -5318.226562        0.003610
FIRE2:  1880 02:50:35    -5318.225586        0.003608
FIRE2:  1881 02:50:37    -5318.225586        0.003595
FIRE2:  1882 02:50:40    -5318.225586        0.003605
FIRE2:  1883 02:50:43    -5318.224609        0.003582
FIRE2:  1884 02:50:46    -5318.225586        0.003576
FIRE2:  1885 02:50:48    -5318.225586        0.003566
FIRE2:  1886 02:50:51    -5318.225586        0.003551
FIRE2:  1887 02:50:54    -5318.225586        0.003559
FIRE2:  1888 02:50:56    -5318.225586        0.003517
FIRE2:  1889 02:50:59    -5318.225586        0.003549
FIRE2:  1890 02:51:02    -5318.226562        0.003460
FIRE2:  1891 02:51:04    -5318.226562        0.003519
FIRE2:  1892 02:51:07    -5318.225586        0.003432
FIRE2:  1893 02:51:10    -5318.224609        0.003509
FIRE2:  1894 02:51:13    -5318.224609        0.003769
FIRE2:  1895 02:51:18    -5318.225586        0.003418
FIRE2:  1896 02:51:21    -5318.225586        0.003471
FIRE2:  1897 02:51:26    -5318.225586        0.003453
FIRE2:  1898 02:51:28    -5318.225586        0.003440
FIRE2:  1899 02:51:31    -5318.225586        0.003438
FIRE2:  1900 02:51:34    -5318.225586        0.003424
FIRE2:  1901 02:51:37    -5318.226562        0.003415
FIRE2:  1902 02:51:39    -5318.225586        0.003426
FIRE2:  1903 02:51:42    -5318.225586        0.003432
FIRE2:  1904 02:51:45    -5318.225586        0.003434
FIRE2:  1905 02:51:48    -5318.224609        0.003430
FIRE2:  1906 02:51:50    -5318.225586        0.003433
FIRE2:  1907 02:51:53    -5318.225586        0.003419
FIRE2:  1908 02:51:56    -5318.224609        0.003431
FIRE2:  1909 02:51:58    -5318.225586        0.003424
FIRE2:  1910 02:52:01    -5318.226562        0.003409
FIRE2:  1911 02:52:04    -5318.224609        0.003422
FIRE2:  1912 02:52:06    -5318.225586        0.003409
FIRE2:  1913 02:52:09    -5318.224609        0.003425
FIRE2:  1914 02:52:12    -5318.225586        0.003418
FIRE2:  1915 02:52:15    -5318.224609        0.003422
FIRE2:  1916 02:52:17    -5318.226562        0.003398
FIRE2:  1917 02:52:20    -5318.224609        0.003407
FIRE2:  1918 02:52:23    -5318.225586        0.003401
FIRE2:  1919 02:52:25    -5318.225586        0.003402
FIRE2:  1920 02:52:28    -5318.225586        0.003389
FIRE2:  1921 02:52:31    -5318.225586        0.003388
FIRE2:  1922 02:52:33    -5318.226562        0.003372
FIRE2:  1923 02:52:36    -5318.224609        0.003383
FIRE2:  1924 02:52:39    -5318.226562        0.003343
FIRE2:  1925 02:52:42    -5318.225586        0.003355
FIRE2:  1926 02:52:44    -5318.226562        0.003315
FIRE2:  1927 02:52:47    -5318.225586        0.003361
FIRE2:  1928 02:52:50    -5318.225586        0.003275
FIRE2:  1929 02:52:52    -5318.226562        0.003326
FIRE2:  1930 02:52:55    -5318.225586        0.003247
FIRE2:  1931 02:52:58    -5318.226562        0.003317
FIRE2:  1932 02:53:01    -5318.225586        0.003771
FIRE2:  1933 02:53:06    -5318.227539        0.003219
FIRE2:  1934 02:53:08    -5318.225586        0.003286
FIRE2:  1935 02:53:14    -5318.225586        0.003264
FIRE2:  1936 02:53:16    -5318.227539        0.003242
FIRE2:  1937 02:53:19    -5318.226562        0.003245
FIRE2:  1938 02:53:22    -5318.225586        0.003238
FIRE2:  1939 02:53:25    -5318.224609        0.003251
FIRE2:  1940 02:53:27    -5318.225586        0.003232
FIRE2:  1941 02:53:30    -5318.225586        0.003235
FIRE2:  1942 02:53:33    -5318.225586        0.003238
FIRE2:  1943 02:53:35    -5318.225586        0.003255
FIRE2:  1944 02:53:38    -5318.224609        0.003243
FIRE2:  1945 02:53:41    -5318.226562        0.003224
FIRE2:  1946 02:53:43    -5318.225586        0.003225
FIRE2:  1947 02:53:46    -5318.225586        0.003224
FIRE2:  1948 02:53:49    -5318.226562        0.003223
FIRE2:  1949 02:53:52    -5318.224609        0.003230
FIRE2:  1950 02:53:54    -5318.226562        0.003213
FIRE2:  1951 02:53:57    -5318.225586        0.003213
FIRE2:  1952 02:54:00    -5318.226562        0.003210
FIRE2:  1953 02:54:02    -5318.224609        0.003219
FIRE2:  1954 02:54:05    -5318.225586        0.003217
FIRE2:  1955 02:54:08    -5318.226562        0.003194
FIRE2:  1956 02:54:11    -5318.226562        0.003196
FIRE2:  1957 02:54:13    -5318.226562        0.003198
FIRE2:  1958 02:54:16    -5318.226562        0.003193
FIRE2:  1959 02:54:19    -5318.226562        0.003184
FIRE2:  1960 02:54:21    -5318.224609        0.003192
FIRE2:  1961 02:54:24    -5318.225586        0.003170
FIRE2:  1962 02:54:27    -5318.226562        0.003152
FIRE2:  1963 02:54:29    -5318.225586        0.003163
FIRE2:  1964 02:54:32    -5318.225586        0.003127
FIRE2:  1965 02:54:35    -5318.226562        0.003153
FIRE2:  1966 02:54:38    -5318.225586        0.003079
FIRE2:  1967 02:54:41    -5318.226562        0.003127
FIRE2:  1968 02:54:43    -5318.225586        0.003041
FIRE2:  1969 02:54:46    -5318.225586        0.003166
FIRE2:  1970 02:54:51    -5318.224609        0.003097
FIRE2:  1971 02:54:54    -5318.225586        0.003040
FIRE2:  1972 02:54:59    -5318.226562        0.003051
FIRE2:  1973 02:55:02    -5318.226562        0.003062
FIRE2:  1974 02:55:05    -5318.226562        0.003059
FIRE2:  1975 02:55:07    -5318.225586        0.003075
FIRE2:  1976 02:55:10    -5318.226562        0.003065
FIRE2:  1977 02:55:13    -5318.226562        0.003070
FIRE2:  1978 02:55:16    -5318.225586        0.003066
FIRE2:  1979 02:55:18    -5318.225586        0.003057
FIRE2:  1980 02:55:21    -5318.225586        0.003052
FIRE2:  1981 02:55:24    -5318.226562        0.003047
FIRE2:  1982 02:55:26    -5318.225586        0.003065
FIRE2:  1983 02:55:29    -5318.226562        0.003049
FIRE2:  1984 02:55:32    -5318.224609        0.003068
FIRE2:  1985 02:55:34    -5318.225586        0.003053
FIRE2:  1986 02:55:37    -5318.225586        0.003050
FIRE2:  1987 02:55:40    -5318.226562        0.003041
FIRE2:  1988 02:55:43    -5318.225586        0.003049
FIRE2:  1989 02:55:45    -5318.225586        0.003049
FIRE2:  1990 02:55:48    -5318.225586        0.003048
FIRE2:  1991 02:55:51    -5318.225586        0.003044
FIRE2:  1992 02:55:53    -5318.226562        0.003031
FIRE2:  1993 02:55:56    -5318.226562        0.003022
FIRE2:  1994 02:55:59    -5318.225586        0.003032
FIRE2:  1995 02:56:02    -5318.225586        0.003034
FIRE2:  1996 02:56:04    -5318.226562        0.003015
FIRE2:  1997 02:56:07    -5318.225586        0.003016
FIRE2:  1998 02:56:10    -5318.224609        0.003013
FIRE2:  1999 02:56:12    -5318.226562        0.002989
FIRE2:  2000 02:56:15    -5318.225586        0.003000
FIRE2:  2001 02:56:18    -5318.225586        0.002976
FIRE2:  2002 02:56:20    -5318.225586        0.002983
FIRE2:  2003 02:56:23    -5318.224609        0.002923
FIRE2:  2004 02:56:26    -5318.226562        0.002967
FIRE2:  2005 02:56:29    -5318.225586        0.002878
FIRE2:  2006 02:56:31    -5318.227539        0.002954
FIRE2:  2007 02:56:34    -5318.226562        0.003013
FIRE2:  2008 02:56:39    -5318.226562        0.002880
FIRE2:  2009 02:56:42    -5318.225586        0.002923
FIRE2:  2010 02:56:47    -5318.226562        0.002901
FIRE2:  2011 02:56:50    -5318.226562        0.002901
FIRE2:  2012 02:56:53    -5318.225586        0.002910
FIRE2:  2013 02:56:55    -5318.225586        0.002890
FIRE2:  2014 02:56:58    -5318.225586        0.002889
FIRE2:  2015 02:57:01    -5318.226562        0.002882
FIRE2:  2016 02:57:03    -5318.225586        0.002886
FIRE2:  2017 02:57:06    -5318.225586        0.002894
FIRE2:  2018 02:57:09    -5318.226562        0.002878
FIRE2:  2019 02:57:12    -5318.225586        0.002885
FIRE2:  2020 02:57:14    -5318.225586        0.002882
FIRE2:  2021 02:57:17    -5318.225586        0.002879
FIRE2:  2022 02:57:20    -5318.225586        0.002886
FIRE2:  2023 02:57:22    -5318.226562        0.002874
FIRE2:  2024 02:57:25    -5318.225586        0.002889
FIRE2:  2025 02:57:28    -5318.226562        0.002874
FIRE2:  2026 02:57:30    -5318.226562        0.002862
FIRE2:  2027 02:57:33    -5318.226562        0.002865
FIRE2:  2028 02:57:36    -5318.226562        0.002864
FIRE2:  2029 02:57:39    -5318.226562        0.002856
FIRE2:  2030 02:57:41    -5318.225586        0.002871
